Step,Symbol,Timeframe,Net Profit (USD),Net Profit Long (USD),Net Profit Short (USD),% Profitable,% Profitable Long,% Profitable Short,Profit Factor,Profit Factor Long,Profit Factor Short,Max Drawdown (USD),Buy & Hold Return (USD),Total Closed Trades,Total Closed Trades Long,Total Closed Trades Short,Total Open Trades,Total Open Trades Long,Total Open Trades Short,Avg Trade (USD),Avg Trade Long (USD),Avg Trade Short (USD),Avg Winning Trade (USD),Avg Winning Trade Long (USD),Avg Winning Trade Short (USD),Avg Losing Trade (USD),Avg Losing Trade Long (USD),Avg Losing Trade Short (USD),Largest Winning Trade (USD),Largest Winning Trade Long (USD),Largest Winning Trade Short (USD),Largest Losing Trade (USD),Largest Losing Trade Long (USD),Largest Losing Trade Short (USD),Left Bars,Right Bars,Enable Long Entry,Enable Short Entry,Entry Type,Trigger Distance (ticks),Stop Loss (ticks),Take Profit (ticks),Trade Cutoff Time (ET),Enable Long Breakout,Enable Short Breakout,Breakout Entry Type,Breakout Trigger Distance (ticks),Breakout Stop Loss (ticks),Breakout Take Profit (ticks),Breakout Left Bars,Breakout Right Bars
8746,"CME_MINI:MNQ1!","5","-508.50","-168.50","-340.00","13.33","16.67","6.67","0.65","0.82","0.32","595.00","222,325.00",45,30,15,0,0,0,"-11.30","-5.62","-22.67","154.92","153.90","160.00","37.84","39.08","35.71","160.00","160.00","160.00","73.50","73.50","40.00",15,35,"true","true","Touch",50,80,320
8747,"CME_MINI:MNQ1!","5","-628.50","-368.50","-260.00","11.63","13.33","7.69","0.55","0.62","0.38","628.50","222,337.50",43,30,13,0,0,0,"-14.62","-12.28","-20.00","153.90","152.38","160.00","37.78","39.12","35.00","160.00","160.00","160.00","73.50","73.50","40.00",20,35,"true","true","Touch",50,80,320
8748,"CME_MINI:MNQ1!","5","-388.50","-128.50","-260.00","14.29","17.24","7.69","0.71","0.86","0.38","485.00","222,225.00",42,29,13,0,0,0,"-9.25","-4.43","-20.00","154.92","153.90","160.00","37.66","39.04","35.00","160.00","160.00","160.00","73.50","73.50","40.00",25,35,"true","true","Touch",50,80,320
8749,"CME_MINI:MNQ1!","5","-148.50","111.50","-260.00","17.07","21.43","7.69","0.88","1.14","0.38","485.00","218,662.50",41,28,13,0,0,0,"-3.62","3.98","-20.00","155.64","154.92","160.00","37.52","38.95","35.00","160.00","160.00","160.00","73.50","73.50","40.00",30,35,"true","true","Touch",50,80,320
8750,"CME_MINI:MNQ1!","5","-108.50","111.50","-220.00","17.50","21.43","8.33","0.91","1.14","0.42","445.00","218,762.50",40,28,12,0,0,0,"-2.71","3.98","-18.33","155.64","154.92","160.00","37.44","38.95","34.55","160.00","160.00","160.00","73.50","73.50","40.00",35,35,"true","true","Touch",50,80,320
8751,"CME_MINI:MNQ1!","5","-268.50","-88.50","-180.00","15.38","17.86","9.09","0.78","0.90","0.47","440.00","218,750.00",39,28,11,0,0,0,"-6.88","-3.16","-16.36","154.92","153.90","160.00","37.44","39.00","34.00","160.00","160.00","160.00","73.50","73.50","40.00",40,35,"true","true","Touch",50,80,320
8752,"CME_MINI:MNQ1!","5","-228.50","-48.50","-180.00","15.79","18.52","9.09","0.80","0.94","0.47","400.00","218,837.50",38,27,11,0,0,0,"-6.01","-1.80","-16.36","154.92","153.90","160.00","37.35","38.95","34.00","160.00","160.00","160.00","73.50","73.50","40.00",45,35,"true","true","Touch",50,80,320
8753,"CME_MINI:MNQ1!","5","-668.50","-185.00","-483.50","11.63","16.67","0.00","0.54","0.81","0.00","668.50","222,400.00",43,30,13,0,0,0,"-15.55","-6.17","-37.19","153.90","153.90","","38.86","39.77","37.19","160.00","160.00","","73.50","73.50","40.00",10,40,"true","true","Touch",50,80,320
8754,"CME_MINI:MNQ1!","5","-596.50","-129.50","-467.00","11.90","17.24","0.00","0.56","0.86","0.00","596.50","222,450.00",42,29,13,0,0,0,"-14.20","-4.47","-35.92","153.70","153.70","","37.92","39.04","35.92","160.00","160.00","","73.50","73.50","40.00",15,40,"true","true","Touch",50,80,320
8755,"CME_MINI:MNQ1!","5","-716.50","-329.50","-387.00","10.00","13.79","0.00","0.46","0.65","0.00","716.50","222,412.50",40,29,11,0,0,0,"-17.91","-11.36","-35.18","152.13","152.13","","37.86","39.08","35.18","160.00","160.00","","73.50","73.50","40.00",20,40,"true","true","Touch",50,80,320
8756,"CME_MINI:MNQ1!","5","-476.50","-89.50","-387.00","12.82","17.86","0.00","0.62","0.90","0.00","605.00","222,350.00",39,28,11,0,0,0,"-12.22","-3.20","-35.18","153.70","153.70","","37.73","39.00","35.18","160.00","160.00","","73.50","73.50","40.00",25,40,"true","true","Touch",50,80,320
8757,"CME_MINI:MNQ1!","5","-229.50","190.50","-420.00","15.79","23.08","0.00","0.80","1.26","0.00","565.00","218,725.00",38,26,12,0,0,0,"-6.04","7.33","-35.00","154.75","154.75","","37.35","38.84","35.00","160.00","160.00","","73.50","73.50","40.00",30,40,"true","true","Touch",50,80,320
8758,"CME_MINI:MNQ1!","5","-189.50","190.50","-380.00","16.22","23.08","0.00","0.83","1.26","0.00","525.00","218,725.00",37,26,11,0,0,0,"-5.12","7.33","-34.55","154.75","154.75","","37.27","38.84","34.55","160.00","160.00","","73.50","73.50","40.00",35,40,"true","true","Touch",50,80,320
8759,"CME_MINI:MNQ1!","5","-349.50","-9.50","-340.00","13.89","19.23","0.00","0.69","0.99","0.00","531.00","218,775.00",36,26,10,0,0,0,"-9.71","-0.37","-34.00","153.70","153.70","","37.27","38.90","34.00","160.00","160.00","","73.50","73.50","40.00",40,40,"true","true","Touch",50,80,320
8760,"CME_MINI:MNQ1!","5","-309.50","30.50","-340.00","14.29","20.00","0.00","0.71","1.04","0.00","491.00","218,737.50",35,25,10,0,0,0,"-8.84","1.22","-34.00","153.70","153.70","","37.17","38.84","34.00","160.00","160.00","","73.50","73.50","40.00",45,40,"true","true","Touch",50,80,320
8761,"CME_MINI:MNQ1!","5","-981.50","-425.00","-556.50","8.70","12.90","0.00","0.38","0.59","0.00","981.50","222,325.00",46,31,15,0,0,0,"-21.34","-13.71","-37.10","152.38","152.38","","38.80","39.79","37.10","160.00","160.00","","73.50","73.50","40.00",10,45,"true","true","Touch",50,80,320
8762,"CME_MINI:MNQ1!","5","-829.50","-329.50","-500.00","9.30","13.79","0.00","0.42","0.65","0.00","829.50","222,300.00",43,29,14,0,0,0,"-19.29","-11.36","-35.71","152.13","152.13","","37.84","39.08","35.71","160.00","160.00","","73.50","73.50","40.00",15,45,"true","true","Touch",50,80,320
8763,"CME_MINI:MNQ1!","5","-909.50","-489.50","-420.00","7.50","10.71","0.00","0.33","0.48","0.00","909.50","222,287.50",40,28,12,0,0,0,"-22.74","-17.48","-35.00","149.50","149.50","","37.72","39.08","35.00","160.00","160.00","","73.50","73.50","40.00",20,45,"true","true","Touch",50,80,320
8764,"CME_MINI:MNQ1!","5","-669.50","-249.50","-420.00","10.26","14.81","0.00","0.48","0.71","0.00","691.00","222,200.00",39,27,12,0,0,0,"-17.17","-9.24","-35.00","152.13","152.13","","37.59","39.00","35.00","160.00","160.00","","73.50","73.50","40.00",25,45,"true","true","Touch",50,80,320
8765,"CME_MINI:MNQ1!","5","-589.50","-169.50","-420.00","10.81","16.00","0.00","0.51","0.78","0.00","651.00","218,725.00",37,25,12,0,0,0,"-15.93","-6.78","-35.00","152.13","152.13","","37.44","38.90","35.00","160.00","160.00","","73.50","73.50","40.00",30,45,"true","true","Touch",50,80,320
8766,"CME_MINI:MNQ1!","5","-549.50","-169.50","-380.00","11.11","16.00","0.00","0.53","0.78","0.00","611.00","218,787.50",36,25,11,0,0,0,"-15.26","-6.78","-34.55","152.13","152.13","","37.35","38.90","34.55","160.00","160.00","","73.50","73.50","40.00",35,45,"true","true","Touch",50,80,320
8767,"CME_MINI:MNQ1!","5","-469.50","-129.50","-340.00","11.76","16.67","0.00","0.56","0.82","0.00","531.00","218,787.50",34,24,10,0,0,0,"-13.81","-5.40","-34.00","152.13","152.13","","37.17","38.84","34.00","160.00","160.00","","73.50","73.50","40.00",40,45,"true","true","Touch",50,80,320
8768,"CME_MINI:MNQ1!","5","-469.50","-129.50","-340.00","11.76","16.67","0.00","0.56","0.82","0.00","531.00","218,825.00",34,24,10,0,0,0,"-13.81","-5.40","-34.00","152.13","152.13","","37.17","38.84","34.00","160.00","160.00","","73.50","73.50","40.00",45,45,"true","true","Touch",50,80,320
8769,"CME_MINI:MNQ1!","5","-49.00","-14.50","-34.50","24.24","26.09","20.00","0.95","0.98","0.89","427.00","215,212.50",33,23,10,0,0,0,"-1.48","-0.63","-3.45","129.31","124.50","143.75","45.15","47.59","40.25","159.00","159.00","152.50","93.00","75.00","93.00",10,10,"true","true","Close",50,80,320
8770,"CME_MINI:MNQ1!","5","71.00","43.00","28.00","25.81","27.27","22.22","1.07","1.06","1.10","334.00","215,262.50",31,22,9,0,0,0,"2.29","1.95","3.11","130.31","124.50","147.75","44.16","46.93","38.21","159.00","159.00","152.50","82.00","75.00","82.00",15,10,"true","true","Close",50,80,320
8771,"CME_MINI:MNQ1!","5","54.50","160.50","-106.00","26.47","30.43","18.18","1.05","1.23","0.74","379.00","215,275.00",34,23,11,0,0,0,"1.60","6.98","-9.64","130.50","124.71","150.75","46.67","47.50","45.28","159.00","159.00","158.50","83.00","77.50","83.00",20,10,"true","true","Close",50,80,320
8772,"CME_MINI:MNQ1!","5","-122.00","127.00","-249.00","24.24","30.43","10.00","0.89","1.18","0.39","383.50","215,300.00",33,23,10,0,0,0,"-3.70","5.52","-24.90","125.31","120.57","158.50","46.85","47.80","45.28","159.00","159.00","158.50","83.00","77.50","83.00",25,10,"true","true","Close",50,80,320
8773,"CME_MINI:MNQ1!","5","-138.50","110.50","-249.00","24.24","30.43","10.00","0.88","1.15","0.39","383.50","215,325.00",33,23,10,0,0,0,"-4.20","4.80","-24.90","123.25","118.21","158.50","46.85","47.80","45.28","159.00","159.00","158.50","83.00","77.50","83.00",30,10,"true","true","Close",50,80,320
8774,"CME_MINI:MNQ1!","5","-185.00","110.50","-295.50","23.53","30.43","9.09","0.84","1.15","0.35","414.00","215,325.00",34,23,11,0,0,0,"-5.44","4.80","-26.86","123.25","118.21","158.50","46.84","47.80","45.40","159.00","159.00","158.50","83.00","77.50","83.00",35,10,"true","true","Close",50,80,320
8775,"CME_MINI:MNQ1!","5","-229.00","225.00","-454.00","23.53","33.33","0.00","0.80","1.31","0.00","529.00","215,337.50",34,24,10,0,0,0,"-6.74","9.38","-45.40","117.75","117.75","","46.84","47.80","45.40","159.00","159.00","","83.00","77.50","83.00",40,10,"true","true","Close",50,80,320
8776,"CME_MINI:MNQ1!","5","-151.50","302.50","-454.00","24.24","34.78","0.00","0.86","1.47","0.00","451.50","215,375.00",33,23,10,0,0,0,"-4.59","13.15","-45.40","117.75","117.75","","45.56","45.68","45.40","159.00","159.00","","83.00","75.00","83.00",45,10,"true","true","Close",50,80,320
8777,"CME_MINI:MNQ1!","5","-496.50","-308.50","-188.00","21.21","22.73","18.18","0.61","0.61","0.61","499.50","215,412.50",33,22,11,0,0,0,"-15.05","-14.02","-17.09","111.50","97.00","147.75","51.08","49.59","53.72","153.50","153.50","152.50","114.50","78.50","114.50",10,15,"true","true","Close",50,80,320
8778,"CME_MINI:MNQ1!","5","-462.00","-260.00","-202.00","20.59","22.73","16.67","0.64","0.67","0.59","490.00","215,400.00",34,22,12,0,0,0,"-13.59","-11.82","-16.83","117.21","105.00","147.75","49.33","49.06","49.75","159.00","159.00","152.50","100.50","78.50","100.50",15,15,"true","true","Close",50,80,320
8779,"CME_MINI:MNQ1!","5","-407.50","-211.50","-196.00","22.22","25.00","16.67","0.70","0.75","0.61","612.50","215,362.50",36,24,12,0,0,0,"-11.32","-8.81","-16.33","119.06","108.50","150.75","50.37","50.74","49.75","159.00","159.00","158.50","100.50","78.50","100.50",20,15,"true","true","Close",50,80,320
8780,"CME_MINI:MNQ1!","5","-530.00","-191.00","-339.00","20.00","25.00","9.09","0.60","0.77","0.32","735.00","215,437.50",35,24,11,0,0,0,"-15.14","-7.96","-30.82","115.64","108.50","158.50","49.61","49.53","49.75","159.00","159.00","158.50","100.50","78.50","100.50",25,15,"true","true","Close",50,80,320
8781,"CME_MINI:MNQ1!","5","-546.50","-207.50","-339.00","20.00","25.00","9.09","0.59","0.75","0.32","735.00","215,475.00",35,24,11,0,0,0,"-15.61","-8.65","-30.82","113.29","105.75","158.50","49.61","49.53","49.75","159.00","159.00","158.50","100.50","78.50","100.50",30,15,"true","true","Close",50,80,320
8782,"CME_MINI:MNQ1!","5","-551.00","-212.00","-339.00","20.00","25.00","9.09","0.59","0.75","0.32","739.50","215,475.00",35,24,11,0,0,0,"-15.74","-8.83","-30.82","113.29","105.75","158.50","49.78","49.79","49.75","159.00","159.00","158.50","100.50","78.50","100.50",35,15,"true","true","Close",50,80,320
8783,"CME_MINI:MNQ1!","5","-595.00","-97.50","-497.50","20.00","28.00","0.00","0.56","0.88","0.00","752.50","215,412.50",35,25,10,0,0,0,"-17.00","-3.90","-49.75","107.00","107.00","","49.78","49.79","49.75","159.00","159.00","","100.50","78.50","100.50",40,15,"true","true","Close",50,80,320
8784,"CME_MINI:MNQ1!","5","-431.50","66.00","-497.50","21.21","30.43","0.00","0.63","1.10","0.00","589.00","215,362.50",33,23,10,0,0,0,"-13.08","2.87","-49.75","107.00","107.00","","47.22","45.53","49.75","159.00","159.00","","100.50","73.50","100.50",45,15,"true","true","Close",50,80,320
8785,"CME_MINI:MNQ1!","5","-439.50","-292.50","-147.00","21.21","21.74","20.00","0.65","0.64","0.67","461.50","215,362.50",33,23,10,0,0,0,"-13.32","-12.72","-14.70","117.21","105.00","147.75","50.40","48.09","55.31","159.00","159.00","152.50","114.50","78.50","114.50",10,20,"true","true","Close",50,80,320
8786,"CME_MINI:MNQ1!","5","-495.00","-284.00","-211.00","20.00","21.74","16.67","0.62","0.65","0.58","508.00","215,337.50",35,23,12,0,0,0,"-14.14","-12.35","-17.58","117.21","105.00","147.75","48.72","47.59","50.65","159.00","159.00","152.50","100.50","78.50","100.50",15,20,"true","true","Close",50,80,320
8787,"CME_MINI:MNQ1!","5","-442.50","-237.50","-205.00","21.62","24.00","16.67","0.68","0.73","0.60","616.50","215,300.00",37,25,12,0,0,0,"-11.96","-9.50","-17.08","119.06","108.50","150.75","49.82","49.36","50.65","159.00","159.00","158.50","100.50","78.50","100.50",20,20,"true","true","Close",50,80,320
8788,"CME_MINI:MNQ1!","5","-609.00","-217.00","-392.00","18.92","24.00","8.33","0.57","0.75","0.29","783.00","215,350.00",37,25,12,0,0,0,"-16.46","-8.68","-32.67","115.64","108.50","158.50","48.91","48.22","50.05","159.00","159.00","158.50","100.50","78.50","100.50",25,20,"true","true","Close",50,80,320
8789,"CME_MINI:MNQ1!","5","-579.50","-187.50","-392.00","19.44","25.00","8.33","0.58","0.77","0.29","737.00","215,325.00",36,24,12,0,0,0,"-16.10","-7.81","-32.67","113.29","105.75","158.50","49.02","48.35","50.05","159.00","159.00","158.50","100.50","78.50","100.50",30,20,"true","true","Close",50,80,320
8790,"CME_MINI:MNQ1!","5","-584.00","-192.00","-392.00","19.44","25.00","8.33","0.58","0.77","0.29","741.50","215,250.00",36,24,12,0,0,0,"-16.22","-8.00","-32.67","113.29","105.75","158.50","49.18","48.62","50.05","159.00","159.00","158.50","100.50","78.50","100.50",35,20,"true","true","Close",50,80,320
8791,"CME_MINI:MNQ1!","5","-578.00","-77.50","-500.50","20.00","28.00","0.00","0.56","0.91","0.00","735.50","215,312.50",35,25,10,0,0,0,"-16.51","-3.10","-50.05","107.00","107.00","","49.15","48.62","50.05","159.00","159.00","","100.50","78.50","100.50",40,20,"true","true","Close",50,80,320
8792,"CME_MINI:MNQ1!","5","-434.50","66.00","-500.50","21.21","30.43","0.00","0.63","1.10","0.00","592.00","215,275.00",33,23,10,0,0,0,"-13.17","2.87","-50.05","107.00","107.00","","47.34","45.53","50.05","159.00","159.00","","100.50","73.50","100.50",45,20,"true","true","Close",50,80,320
8793,"CME_MINI:MNQ1!","5","-480.00","-375.50","-104.50","20.59","20.83","20.00","0.62","0.58","0.70","483.00","215,187.50",34,24,10,0,0,0,"-14.12","-15.65","-10.45","110.14","105.00","123.00","48.12","50.03","43.81","159.00","159.00","143.00","114.50","78.50","114.50",10,25,"true","true","Close",50,80,320
8794,"CME_MINI:MNQ1!","5","-434.50","-367.00","-67.50","20.59","20.83","20.00","0.64","0.59","0.78","443.50","215,187.50",34,24,10,0,0,0,"-12.78","-15.29","-6.75","110.14","105.00","123.00","46.37","49.56","39.19","159.00","159.00","143.00","82.00","78.50","82.00",15,25,"true","true","Close",50,80,320
8795,"CME_MINI:MNQ1!","5","-346.50","-320.50","-26.00","22.86","23.08","22.22","0.72","0.67","0.90","521.00","215,137.50",35,26,9,0,0,0,"-9.90","-12.33","-2.89","112.13","108.50","123.00","47.83","51.13","38.86","159.00","159.00","143.00","82.00","78.50","82.00",20,25,"true","true","Close",50,80,320
8796,"CME_MINI:MNQ1!","5","-513.00","-300.00","-213.00","20.00","23.08","11.11","0.60","0.68","0.33","687.00","215,137.50",35,26,9,0,0,0,"-14.66","-11.54","-23.67","107.71","108.50","103.00","46.93","50.05","39.50","159.00","159.00","103.00","82.00","78.50","82.00",25,25,"true","true","Close",50,80,320
8797,"CME_MINI:MNQ1!","5","-483.50","-270.50","-213.00","20.59","24.00","11.11","0.60","0.70","0.33","641.00","215,237.50",34,25,9,0,0,0,"-14.22","-10.82","-23.67","105.36","105.75","103.00","46.96","50.28","39.50","159.00","159.00","103.00","82.00","78.50","82.00",30,25,"true","true","Close",50,80,320
8798,"CME_MINI:MNQ1!","5","-483.50","-270.50","-213.00","20.59","24.00","11.11","0.60","0.70","0.33","641.00","215,250.00",34,25,9,0,0,0,"-14.22","-10.82","-23.67","105.36","105.75","103.00","46.96","50.28","39.50","159.00","159.00","103.00","82.00","78.50","82.00",35,25,"true","true","Close",50,80,320
8799,"CME_MINI:MNQ1!","5","-319.00","-156.00","-163.00","23.53","26.92","12.50","0.73","0.83","0.39","537.50","215,312.50",34,26,8,0,0,0,"-9.38","-6.00","-20.38","106.50","107.00","103.00","46.84","50.28","38.00","159.00","159.00","103.00","82.00","78.50","82.00",40,25,"true","true","Close",50,80,320
8800,"CME_MINI:MNQ1!","5","-175.50","-12.50","-163.00","25.00","29.17","12.50","0.83","0.98","0.39","381.50","215,275.00",32,24,8,0,0,0,"-5.48","-0.52","-20.38","106.50","107.00","103.00","44.67","47.59","38.00","159.00","159.00","103.00","82.00","73.50","82.00",45,25,"true","true","Close",50,80,320
8801,"CME_MINI:MNQ1!","5","-272.00","-254.00","-18.00","20.59","20.00","22.22","0.77","0.72","0.93","479.50","216,862.50",34,25,9,0,0,0,"-8.00","-10.16","-2.00","127.71","129.60","123.00","46.64","50.11","37.71","159.00","159.00","143.00","82.00","78.50","82.00",10,30,"true","true","Close",50,80,320
8802,"CME_MINI:MNQ1!","5","-313.00","-245.50","-67.50","20.00","20.00","20.00","0.74","0.73","0.78","521.00","216,900.00",35,25,10,0,0,0,"-8.94","-9.82","-6.75","127.71","129.60","123.00","46.42","49.64","39.19","159.00","159.00","143.00","82.00","78.50","82.00",15,30,"true","true","Close",50,80,320
8803,"CME_MINI:MNQ1!","5","-206.00","-180.00","-26.00","22.22","22.22","22.22","0.83","0.81","0.90","473.50","216,862.50",36,27,9,0,0,0,"-5.72","-6.67","-2.89","128.75","130.67","123.00","47.54","50.74","38.86","159.00","159.00","143.00","82.00","78.50","82.00",20,30,"true","true","Close",50,80,320
8804,"CME_MINI:MNQ1!","5","-508.50","-295.50","-213.00","17.14","19.23","11.11","0.60","0.69","0.33","679.50","216,912.50",35,26,9,0,0,0,"-14.53","-11.37","-23.67","125.17","129.60","103.00","46.65","49.66","39.50","159.00","159.00","103.00","82.00","78.50","82.00",25,30,"true","true","Close",50,80,320
8805,"CME_MINI:MNQ1!","5","-460.50","-247.50","-213.00","18.18","20.83","11.11","0.62","0.72","0.33","633.50","220,012.50",33,24,9,0,0,0,"-13.95","-10.31","-23.67","125.50","130.00","103.00","46.67","49.86","39.50","159.00","159.00","103.00","82.00","78.50","82.00",30,30,"true","true","Close",50,80,320
8806,"CME_MINI:MNQ1!","5","-460.50","-247.50","-213.00","18.18","20.83","11.11","0.62","0.72","0.33","633.50","220,000.00",33,24,9,0,0,0,"-13.95","-10.31","-23.67","125.50","130.00","103.00","46.67","49.86","39.50","159.00","159.00","103.00","82.00","78.50","82.00",35,30,"true","true","Close",50,80,320
8807,"CME_MINI:MNQ1!","5","-296.00","-133.00","-163.00","21.21","24.00","12.50","0.75","0.85","0.39","537.50","220,025.00",33,25,8,0,0,0,"-8.97","-5.32","-20.38","123.93","127.42","103.00","46.54","49.86","38.00","159.00","159.00","103.00","82.00","78.50","82.00",40,30,"true","true","Close",50,80,320
8808,"CME_MINI:MNQ1!","5","-160.00","3.00","-163.00","22.58","26.09","12.50","0.84","1.00","0.39","381.50","220,025.00",31,23,8,0,0,0,"-5.16","0.13","-20.38","123.93","127.42","103.00","44.67","47.59","38.00","159.00","159.00","103.00","82.00","73.50","82.00",45,30,"true","true","Close",50,80,320
8809,"CME_MINI:MNQ1!","5","-572.50","-297.50","-275.00","17.65","19.23","12.50","0.54","0.68","0.06","743.50","216,975.00",34,26,8,0,0,0,"-16.84","-11.44","-34.38","110.33","128.90","17.50","47.48","49.58","41.79","159.00","159.00","17.50","82.00","78.50","82.00",10,35,"true","true","Close",50,80,320
8810,"CME_MINI:MNQ1!","5","-579.50","-231.50","-348.00","17.14","20.00","10.00","0.53","0.74","0.05","750.50","217,012.50",35,25,10,0,0,0,"-16.56","-9.26","-34.80","110.92","129.60","17.50","46.11","48.86","40.61","159.00","159.00","17.50","82.00","78.50","82.00",15,35,"true","true","Close",50,80,320
8811,"CME_MINI:MNQ1!","5","-420.50","-166.00","-254.50","20.00","22.22","12.50","0.66","0.83","0.06","591.50","216,987.50",35,27,8,0,0,0,"-12.01","-6.15","-31.81","114.50","130.67","17.50","47.00","50.00","38.86","159.00","159.00","17.50","82.00","78.50","82.00",20,35,"true","true","Close",50,80,320
8812,"CME_MINI:MNQ1!","5","-427.00","-218.00","-209.00","17.65","20.00","11.11","0.64","0.75","0.34","598.00","217,037.50",34,25,9,0,0,0,"-12.56","-8.72","-23.22","125.83","129.60","107.00","45.46","48.11","39.50","159.00","159.00","107.00","82.00","78.50","82.00",25,35,"true","true","Close",50,80,320
8813,"CME_MINI:MNQ1!","5","-379.00","-170.00","-209.00","18.75","21.74","11.11","0.67","0.79","0.34","552.00","220,212.50",32,23,9,0,0,0,"-11.84","-7.39","-23.22","126.17","130.00","107.00","45.44","48.24","39.50","159.00","159.00","107.00","82.00","78.50","82.00",30,35,"true","true","Close",50,80,320
8814,"CME_MINI:MNQ1!","5","-379.00","-170.00","-209.00","18.75","21.74","11.11","0.67","0.79","0.34","552.00","220,362.50",32,23,9,0,0,0,"-11.84","-7.39","-23.22","126.17","130.00","107.00","45.44","48.24","39.50","159.00","159.00","107.00","82.00","78.50","82.00",35,35,"true","true","Close",50,80,320
8815,"CME_MINI:MNQ1!","5","-214.50","-55.50","-159.00","21.88","25.00","12.50","0.80","0.93","0.40","456.00","220,362.50",32,24,8,0,0,0,"-6.70","-2.31","-19.88","124.50","127.42","107.00","45.25","48.24","38.00","159.00","159.00","107.00","82.00","78.50","82.00",40,35,"true","true","Close",50,80,320
8816,"CME_MINI:MNQ1!","5","-156.00","3.00","-159.00","22.58","26.09","12.50","0.85","1.00","0.40","377.50","220,350.00",31,23,8,0,0,0,"-5.03","0.13","-19.88","124.50","127.42","107.00","44.67","47.59","38.00","159.00","159.00","107.00","82.00","73.50","82.00",45,35,"true","true","Close",50,80,320
8817,"CME_MINI:MNQ1!","5","-371.50","-223.00","-148.50","20.59","19.23","25.00","0.67","0.74","0.43","554.00","217,212.50",34,26,8,0,0,0,"-10.93","-8.58","-18.56","107.93","128.90","55.50","45.08","45.66","43.25","159.00","159.00","93.50","82.00","78.50","82.00",10,40,"true","true","Close",50,80,320
8818,"CME_MINI:MNQ1!","5","-386.00","-164.50","-221.50","20.00","20.00","20.00","0.66","0.80","0.33","568.50","217,200.00",35,25,10,0,0,0,"-11.03","-6.58","-22.15","108.43","129.60","55.50","44.04","45.14","41.56","159.00","159.00","93.50","82.00","78.50","82.00",15,40,"true","true","Close",50,80,320
8819,"CME_MINI:MNQ1!","5","-227.00","-99.00","-128.00","22.86","22.22","25.00","0.80","0.89","0.46","409.50","217,150.00",35,27,8,0,0,0,"-6.49","-3.67","-16.00","111.88","130.67","55.50","44.88","46.47","39.83","159.00","159.00","93.50","82.00","78.50","82.00",20,40,"true","true","Close",50,80,320
8820,"CME_MINI:MNQ1!","5","-258.50","-176.00","-82.50","20.59","20.00","22.22","0.77","0.79","0.71","429.50","217,175.00",34,25,9,0,0,0,"-7.60","-7.04","-9.17","121.21","129.60","100.25","44.28","45.78","40.43","159.00","159.00","107.00","82.00","78.50","82.00",25,40,"true","true","Close",50,80,320
8821,"CME_MINI:MNQ1!","5","-197.00","-81.50","-115.50","21.88","22.73","20.00","0.81","0.89","0.63","370.00","220,487.50",32,22,10,0,0,0,"-6.16","-3.70","-11.55","121.50","130.00","100.25","43.65","45.72","39.50","159.00","159.00","107.00","82.00","78.50","82.00",30,40,"true","true","Close",50,80,320
8822,"CME_MINI:MNQ1!","5","-197.00","-81.50","-115.50","21.88","22.73","20.00","0.81","0.89","0.63","370.00","220,400.00",32,22,10,0,0,0,"-6.16","-3.70","-11.55","121.50","130.00","100.25","43.65","45.72","39.50","159.00","159.00","107.00","82.00","78.50","82.00",35,40,"true","true","Close",50,80,320
8823,"CME_MINI:MNQ1!","5","-32.50","33.00","-65.50","25.00","26.09","22.22","0.97","1.05","0.75","317.00","220,300.00",32,23,9,0,0,0,"-1.02","1.43","-7.28","120.63","127.42","100.25","43.37","45.72","38.00","159.00","159.00","107.00","82.00","78.50","82.00",40,40,"true","true","Close",50,80,320
8824,"CME_MINI:MNQ1!","5","26.00","91.50","-65.50","25.81","27.27","22.22","1.03","1.14","0.75","317.00","220,287.50",31,22,9,0,0,0,"0.84","4.16","-7.28","120.63","127.42","100.25","42.68","44.87","38.00","159.00","159.00","107.00","82.00","73.50","82.00",45,40,"true","true","Close",50,80,320
8825,"CME_MINI:MNQ1!","5","-374.50","-151.50","-223.00","21.05","21.43","20.00","0.70","0.83","0.33","557.00","217,137.50",38,28,10,0,0,0,"-9.86","-5.41","-22.30","108.56","126.25","55.50","44.39","45.45","41.75","159.00","159.00","93.50","82.00","73.50","82.00",10,45,"true","true","Close",50,80,320
8826,"CME_MINI:MNQ1!","5","-427.50","-173.00","-254.50","18.92","19.23","18.18","0.65","0.80","0.30","610.00","217,062.50",37,26,11,0,0,0,"-11.55","-6.65","-23.14","113.14","136.20","55.50","43.55","44.95","40.61","159.00","159.00","93.50","82.00","73.50","82.00",15,45,"true","true","Close",50,80,320
8827,"CME_MINI:MNQ1!","5","-381.50","-220.50","-161.00","19.44","18.52","22.22","0.68","0.76","0.41","564.00","217,037.50",36,27,9,0,0,0,"-10.60","-8.17","-17.89","116.43","140.80","55.50","44.31","46.23","38.86","159.00","159.00","93.50","82.00","73.50","82.00",20,45,"true","true","Close",50,80,320
8828,"CME_MINI:MNQ1!","5","-413.00","-297.50","-115.50","17.14","16.00","20.00","0.65","0.66","0.63","584.00","217,112.50",35,25,10,0,0,0,"-11.80","-11.90","-11.55","128.08","142.00","100.25","43.76","45.55","39.50","159.00","159.00","107.00","82.00","73.50","82.00",25,45,"true","true","Close",50,80,320
