Step,Symbol,Timeframe,Net Profit (USD),Net Profit Long (USD),Net Profit Short (USD),% Profitable,% Profitable Long,% Profitable Short,Profit Factor,Profit Factor Long,Profit Factor Short,Max Drawdown (USD),Buy & Hold Return (USD),Total Closed Trades,Total Closed Trades Long,Total Closed Trades Short,Total Open Trades,Total Open Trades Long,Total Open Trades Short,Avg Trade (USD),Avg Trade Long (USD),Avg Trade Short (USD),Avg Winning Trade (USD),Avg Winning Trade Long (USD),Avg Winning Trade Short (USD),Avg Losing Trade (USD),Avg Losing Trade Long (USD),Avg Losing Trade Short (USD),Largest Winning Trade (USD),Largest Winning Trade Long (USD),Largest Winning Trade Short (USD),Largest Losing Trade (USD),Largest Losing Trade Long (USD),Largest Losing Trade Short (USD),Ranging Sensitivity (ADX),Box Size (Candles),Stop Loss Buffer (Ticks),Entry Monitor Bars,Take Profit Multiple,Trade Start Time,Trade End Time
6054,"CME_MINI:RTY1!","15","14,020.00","825.00","13,195.00","44.25","40.96","47.17","1.16","1.02","1.30","7,240.00","-60,520.00",400,188,212,0,0,0,"35.05","4.39","62.24","565.20","563.96","566.15","389.23","383.78","394.73","2,760.00","1,695.00","2,760.00","2,055.00","1,120.00","2,055.00",40,60,2,5,1.6,"06:15","14:00"
6055,"CME_MINI:RTY1!","15","18,380.00","3,040.00","15,340.00","44.42","41.00","47.39","1.20","1.07","1.33","6,705.00","-60,480.00",430,200,230,0,0,0,"42.74","15.20","66.70","583.64","604.51","567.94","392.81","394.32","391.30","2,760.00","2,195.00","2,760.00","2,055.00","1,120.00","2,055.00",45,60,2,5,1.6,"06:15","14:00"
6056,"CME_MINI:RTY1!","15","10,115.00","6,605.00","3,510.00","45.51","44.93","45.92","1.29","1.48","1.17","7,775.00","-51,880.00",167,69,98,0,0,0,"60.57","95.72","35.82","587.24","661.13","536.33","383.50","365.53","396.63","2,760.00","1,695.00","2,760.00","2,055.00","1,100.00","2,055.00",25,70,2,5,1.6,"06:15","14:00"
6057,"CME_MINI:RTY1!","15","12,050.00","3,230.00","8,820.00","45.10","43.12","46.58","1.22","1.13","1.29","10,710.00","-60,480.00",255,109,146,0,0,0,"47.25","29.63","60.41","577.61","582.34","574.34","394.02","389.35","397.83","2,760.00","1,695.00","2,760.00","2,055.00","1,100.00","2,055.00",30,70,2,5,1.6,"06:15","14:00"
6058,"CME_MINI:RTY1!","15","14,300.00","5,585.00","8,715.00","45.26","44.23","46.20","1.20","1.16","1.24","6,880.00","-60,480.00",327,156,171,0,0,0,"43.73","35.80","50.96","573.48","580.51","567.34","398.73","396.21","401.17","2,760.00","1,695.00","2,760.00","2,055.00","1,165.00","2,055.00",35,70,2,5,1.6,"06:15","14:00"
6059,"CME_MINI:RTY1!","15","14,215.00","4,130.00","10,085.00","44.66","42.05","47.09","1.18","1.10","1.25","7,020.00","-60,480.00",365,176,189,0,0,0,"38.95","23.47","53.36","573.22","588.04","560.90","396.10","386.13","406.48","2,760.00","1,695.00","2,760.00","2,055.00","1,165.00","2,055.00",40,70,2,5,1.6,"06:15","14:00"
6060,"CME_MINI:RTY1!","15","18,590.00","6,815.00","11,775.00","44.81","42.33","47.09","1.22","1.16","1.27","7,720.00","-60,480.00",395,189,206,0,0,0,"47.06","36.06","57.16","592.12","625.63","564.48","399.14","396.65","401.68","2,760.00","2,195.00","2,760.00","2,055.00","1,165.00","2,055.00",45,70,2,5,1.6,"06:15","14:00"
6061,"CME_MINI:RTY1!","15","8,235.00","6,570.00","1,665.00","45.65","48.28","43.75","1.28","1.56","1.09","7,740.00","-51,880.00",138,58,80,0,0,0,"59.67","113.28","20.81","600.08","655.71","555.57","399.59","393.00","404.09","2,760.00","1,695.00","2,760.00","2,055.00","1,100.00","2,055.00",25,80,2,5,1.6,"06:15","14:00"
6062,"CME_MINI:RTY1!","15","5,800.00","2,190.00","3,610.00","42.79","42.27","43.20","1.11","1.10","1.12","15,375.00","-60,440.00",222,97,125,0,0,0,"26.13","22.58","28.88","596.26","587.07","603.24","406.76","390.71","419.78","2,760.00","1,695.00","2,760.00","2,055.00","1,100.00","2,055.00",30,80,2,5,1.6,"06:15","14:00"
6063,"CME_MINI:RTY1!","15","8,050.00","3,460.00","4,590.00","43.90","43.88","43.92","1.12","1.11","1.13","10,285.00","-60,440.00",287,139,148,0,0,0,"28.05","24.89","31.01","582.06","568.20","595.08","410.63","400.00","420.86","2,760.00","1,695.00","2,760.00","2,055.00","1,165.00","2,055.00",35,80,2,5,1.6,"06:15","14:00"
6064,"CME_MINI:RTY1!","15","6,780.00","2,005.00","4,775.00","43.21","41.51","44.85","1.09","1.06","1.13","10,200.00","-60,400.00",324,159,165,0,0,0,"20.93","12.61","28.94","577.21","577.58","576.89","406.76","388.33","426.01","2,760.00","1,695.00","2,760.00","2,055.00","1,165.00","2,055.00",40,80,2,5,1.6,"06:15","14:00"
6065,"CME_MINI:RTY1!","15","12,015.00","5,550.00","6,465.00","43.75","42.35","45.05","1.15","1.14","1.16","9,155.00","-60,360.00",352,170,182,0,0,0,"34.13","32.65","35.52","598.57","620.21","579.57","409.01","399.03","418.98","2,760.00","2,195.00","2,760.00","2,055.00","1,165.00","2,055.00",45,80,2,5,1.6,"06:15","14:00"
6066,"CME_MINI:RTY1!","15","4,575.00","3,350.00","1,225.00","45.87","43.90","47.06","1.19","1.38","1.08","6,070.00","-51,760.00",109,41,68,0,0,0,"41.97","81.71","18.01","564.00","679.44","499.06","407.33","386.09","421.29","2,760.00","1,695.00","2,760.00","2,055.00","725.00","2,055.00",25,90,2,5,1.6,"06:15","14:00"
6067,"CME_MINI:RTY1!","15","7,075.00","765.00","6,310.00","43.68","40.96","45.79","1.17","1.04","1.28","10,850.00","-60,400.00",190,83,107,0,0,0,"37.24","9.22","58.97","591.14","592.06","590.51","399.90","395.20","404.02","2,760.00","1,695.00","2,760.00","2,055.00","1,055.00","2,055.00",30,90,2,5,1.6,"06:15","14:00"
6068,"CME_MINI:RTY1!","15","5,880.00","1,255.00","4,625.00","43.20","42.28","44.09","1.10","1.04","1.16","9,130.00","-60,400.00",250,123,127,0,0,0,"23.52","10.20","36.42","584.17","584.52","583.84","408.64","410.42","406.81","2,760.00","1,695.00","2,760.00","2,055.00","1,165.00","2,055.00",35,90,2,5,1.6,"06:15","14:00"
6069,"CME_MINI:RTY1!","15","4,655.00","210.00","4,445.00","42.71","40.56","44.83","1.07","1.01","1.14","9,410.00","-60,400.00",288,143,145,0,0,0,"16.16","1.47","30.66","573.94","584.31","564.69","404.54","396.24","413.59","2,760.00","1,695.00","2,760.00","2,055.00","1,165.00","2,055.00",40,90,2,5,1.6,"06:15","14:00"
6070,"CME_MINI:RTY1!","15","10,110.00","3,725.00","6,385.00","43.49","41.56","45.34","1.14","1.10","1.18","8,010.00","-60,360.00",315,154,161,0,0,0,"32.10","24.19","39.66","598.28","631.64","569.04","408.27","407.78","408.78","2,760.00","2,195.00","2,760.00","2,055.00","1,165.00","2,055.00",45,90,2,5,1.6,"06:15","14:00"
6071,"CME_MINI:RTY1!","15","160.00","-680.00","840.00","46.32","41.18","49.18","1.01","0.92","1.06","6,205.00","-51,800.00",95,34,61,0,0,0,"1.68","-20.00","13.77","496.59","536.79","477.83","433.80","409.75","449.83","2,760.00","1,090.00","2,760.00","2,055.00","725.00","2,055.00",25,100,2,5,1.6,"06:15","14:00"
6072,"CME_MINI:RTY1!","15","-100.00","-4,390.00","4,290.00","43.37","39.19","46.74","1.00","0.77","1.22","13,210.00","-60,400.00",166,74,92,0,0,0,"-0.60","-59.32","46.63","535.76","518.79","547.21","420.38","431.89","409.36","2,760.00","1,090.00","2,760.00","2,055.00","1,055.00","2,055.00",30,100,2,5,1.6,"06:15","14:00"
6073,"CME_MINI:RTY1!","15","-3,925.00","-5,685.00","1,760.00","41.89","39.64","44.14","0.93","0.80","1.07","13,035.00","-60,200.00",222,111,111,0,0,0,"-17.68","-51.22","15.86","533.23","523.75","541.73","421.38","428.81","413.08","2,760.00","1,470.00","2,760.00","2,055.00","1,165.00","2,055.00",35,100,2,5,1.6,"06:15","14:00"
6074,"CME_MINI:RTY1!","15","-6,045.00","-7,655.00","1,610.00","41.31","37.40","45.31","0.90","0.77","1.06","15,680.00","-60,240.00",259,131,128,0,0,0,"-23.34","-58.44","12.58","528.74","531.02","526.81","417.47","410.67","425.66","2,760.00","1,470.00","2,760.00","2,055.00","1,165.00","2,055.00",40,100,2,5,1.6,"06:15","14:00"
6075,"CME_MINI:RTY1!","15","-870.00","-4,050.00","3,180.00","42.16","38.73","45.52","0.99","0.89","1.10","11,285.00","-60,240.00",287,142,145,0,0,0,"-3.03","-28.52","21.93","562.27","593.55","536.21","420.15","421.78","418.31","2,760.00","2,195.00","2,760.00","2,055.00","1,165.00","2,055.00",45,100,2,5,1.6,"06:15","14:00"
6076,"CME_MINI:RTY1!","15","18,415.00","8,515.00","9,900.00","48.21","49.51","47.11","1.40","1.37","1.42","6,695.00","-51,720.00",224,103,121,0,0,0,"82.21","82.67","81.82","601.90","614.71","590.44","405.13","439.13","377.06","2,920.00","2,250.00","2,920.00","2,735.00","2,735.00","2,515.00",25,20,0,1,1.7000000000000002,"06:15","14:00"
6077,"CME_MINI:RTY1!","15","17,130.00","3,540.00","13,590.00","45.43","45.70","45.18","1.25","1.10","1.42","6,695.00","-60,360.00",317,151,166,0,0,0,"54.04","23.44","81.87","596.11","575.14","615.40","404.18","440.79","370.06","3,520.00","2,250.00","3,520.00","2,735.00","2,735.00","2,515.00",30,20,0,1,1.7000000000000002,"06:15","14:00"
6078,"CME_MINI:RTY1!","15","22,155.00","7,460.00","14,695.00","45.79","46.35","45.21","1.27","1.17","1.39","6,695.00","-60,360.00",380,192,188,0,0,0,"58.30","38.85","78.16","596.01","578.88","613.94","399.75","427.77","371.19","3,520.00","2,250.00","3,520.00","2,735.00","2,735.00","2,515.00",35,20,0,1,1.7000000000000002,"06:15","14:00"
6079,"CME_MINI:RTY1!","15","22,270.00","6,255.00","16,015.00","45.48","44.86","46.12","1.25","1.13","1.40","6,695.00","-60,400.00",420,214,206,0,0,0,"53.02","29.23","77.74","589.06","584.79","593.37","397.53","422.75","370.23","3,520.00","2,250.00","3,520.00","2,735.00","2,735.00","2,515.00",40,20,0,1,1.7000000000000002,"06:15","14:00"
6080,"CME_MINI:RTY1!","15","25,835.00","8,480.00","17,355.00","46.49","46.22","46.76","1.27","1.16","1.41","8,405.00","-60,400.00",441,225,216,0,0,0,"58.58","37.69","80.35","588.98","586.59","591.44","405.58","434.09","375.04","3,520.00","2,250.00","3,520.00","2,735.00","2,735.00","2,515.00",45,20,0,1,1.7000000000000002,"06:15","14:00"
6081,"CME_MINI:RTY1!","15","9,535.00","6,765.00","2,770.00","46.27","50.59","43.10","1.24","1.41","1.12","4,255.00","-51,960.00",201,85,116,0,0,0,"47.44","79.59","23.88","533.12","545.12","522.80","374.25","397.02","359.54","2,920.00","1,695.00","2,920.00","2,515.00","1,245.00","2,515.00",25,30,0,1,1.7000000000000002,"06:15","14:00"
6082,"CME_MINI:RTY1!","15","7,325.00","1,965.00","5,360.00","44.18","45.52","43.04","1.12","1.07","1.17","6,475.00","-52,000.00",292,134,158,0,0,0,"25.09","14.66","33.92","532.25","520.90","542.43","383.34","408.36","362.36","2,920.00","1,695.00","2,920.00","2,515.00","1,245.00","2,515.00",30,30,0,1,1.7000000000000002,"06:15","14:00"
6083,"CME_MINI:RTY1!","15","11,895.00","6,810.00","5,085.00","45.07","47.09","43.17","1.16","1.18","1.14","6,960.00","-52,000.00",355,172,183,0,0,0,"33.51","39.59","27.79","538.00","540.74","535.19","384.38","406.48","364.66","2,920.00","1,695.00","2,920.00","2,515.00","1,245.00","2,515.00",35,30,0,1,1.7000000000000002,"06:15","14:00"
6084,"CME_MINI:RTY1!","15","14,235.00","6,705.00","7,530.00","45.41","45.83","45.00","1.17","1.16","1.19","6,730.00","-52,000.00",392,192,200,0,0,0,"36.31","34.92","37.65","538.34","551.82","525.17","384.86","402.45","367.92","2,920.00","1,695.00","2,920.00","2,515.00","1,245.00","2,515.00",40,30,0,1,1.7000000000000002,"06:15","14:00"
6085,"CME_MINI:RTY1!","15","17,485.00","7,980.00","9,505.00","46.02","46.53","45.54","1.20","1.18","1.23","7,725.00","-51,920.00",415,202,213,0,0,0,"42.13","39.50","44.62","547.04","563.67","530.93","391.89","416.71","368.38","2,920.00","1,695.00","2,920.00","2,515.00","1,245.00","2,515.00",45,30,0,1,1.7000000000000002,"06:15","14:00"
6086,"CME_MINI:RTY1!","15","13,150.00","6,690.00","6,460.00","47.37","50.00","45.28","1.35","1.39","1.32","3,590.00","-51,920.00",190,84,106,0,0,0,"69.21","79.64","60.94","559.50","562.86","556.56","375.81","403.57","355.35","2,920.00","1,695.00","2,920.00","2,515.00","1,245.00","2,515.00",25,40,0,1,1.7000000000000002,"06:15","14:00"
6087,"CME_MINI:RTY1!","15","13,100.00","3,400.00","9,700.00","46.01","46.21","45.83","1.23","1.12","1.35","6,070.00","-52,080.00",276,132,144,0,0,0,"47.46","25.76","67.36","552.56","536.31","567.58","390.92","412.89","370.13","2,920.00","1,695.00","2,920.00","2,515.00","1,245.00","2,515.00",30,40,0,1,1.7000000000000002,"06:15","14:00"
6088,"CME_MINI:RTY1!","15","19,590.00","9,470.00","10,120.00","46.76","48.24","45.29","1.28","1.26","1.30","4,770.00","-52,000.00",340,170,170,0,0,0,"57.62","55.71","59.53","561.19","552.13","570.84","389.05","406.88","371.81","2,920.00","1,695.00","2,920.00","2,515.00","1,245.00","2,515.00",35,40,0,1,1.7000000000000002,"06:15","14:00"
6089,"CME_MINI:RTY1!","15","20,715.00","8,150.00","12,565.00","46.54","46.03","47.06","1.27","1.20","1.35","6,285.00","-52,000.00",376,189,187,0,0,0,"55.09","43.12","67.19","558.74","561.38","556.14","387.26","398.92","375.00","2,920.00","1,695.00","2,920.00","2,515.00","1,245.00","2,515.00",40,40,0,1,1.7000000000000002,"06:15","14:00"
6090,"CME_MINI:RTY1!","15","24,430.00","9,630.00","14,800.00","47.26","46.77","47.76","1.30","1.22","1.38","7,210.00","-52,040.00",402,201,201,0,0,0,"60.77","47.91","73.63","563.24","571.60","555.05","393.26","412.15","373.64","2,920.00","1,695.00","2,920.00","2,515.00","1,245.00","2,515.00",45,40,0,1,1.7000000000000002,"06:15","14:00"
6091,"CME_MINI:RTY1!","15","12,005.00","6,105.00","5,900.00","48.31","50.63","46.46","1.33","1.37","1.30","3,375.00","-52,000.00",178,79,99,0,0,0,"67.44","77.28","59.60","558.84","568.25","550.65","396.21","426.28","373.65","2,920.00","1,695.00","2,920.00","2,515.00","1,245.00","2,515.00",25,50,0,1,1.7000000000000002,"06:15","14:00"
6092,"CME_MINI:RTY1!","15","13,125.00","2,985.00","10,140.00","47.08","46.34","47.76","1.24","1.11","1.39","5,855.00","-52,000.00",257,123,134,0,0,0,"51.07","24.27","75.67","556.78","549.04","563.67","407.86","428.94","387.09","2,920.00","1,695.00","2,920.00","2,515.00","1,245.00","2,515.00",30,50,0,1,1.7000000000000002,"06:15","14:00"
6093,"CME_MINI:RTY1!","15","19,305.00","8,300.00","11,005.00","47.37","48.13","46.63","1.29","1.24","1.34","4,770.00","-52,000.00",323,160,163,0,0,0,"59.77","51.88","67.52","566.18","563.38","569.01","400.71","422.65","379.29","2,920.00","1,695.00","2,920.00","2,515.00","1,245.00","2,515.00",35,50,0,1,1.7000000000000002,"06:15","14:00"
6094,"CME_MINI:RTY1!","15","20,925.00","7,475.00","13,450.00","47.21","46.07","48.33","1.28","1.19","1.39","6,090.00","-52,000.00",358,178,180,0,0,0,"58.45","41.99","74.72","563.17","572.50","554.37","397.06","411.15","382.20","2,920.00","1,695.00","2,920.00","2,515.00","1,245.00","2,515.00",40,50,0,1,1.7000000000000002,"06:15","14:00"
6095,"CME_MINI:RTY1!","15","24,460.00","8,775.00","15,685.00","47.78","46.56","48.97","1.31","1.20","1.43","7,920.00","-52,000.00",383,189,194,0,0,0,"63.86","46.43","80.85","569.56","586.99","553.42","402.88","424.55","380.31","2,920.00","1,695.00","2,920.00","2,515.00","1,245.00","2,515.00",45,50,0,1,1.7000000000000002,"06:15","14:00"
6096,"CME_MINI:RTY1!","15","11,480.00","6,920.00","4,560.00","47.50","51.56","44.79","1.35","1.53","1.23","3,755.00","-52,040.00",160,64,96,0,0,0,"71.75","108.13","47.50","585.79","606.06","570.23","398.07","421.94","383.85","2,920.00","1,695.00","2,920.00","2,515.00","1,110.00","2,515.00",25,60,0,1,1.7000000000000002,"06:15","14:00"
6097,"CME_MINI:RTY1!","15","9,560.00","1,945.00","7,615.00","45.53","44.76","46.15","1.18","1.08","1.28","6,740.00","-52,040.00",235,105,130,0,0,0,"40.68","18.52","58.58","575.70","568.30","581.50","413.02","426.98","401.10","2,920.00","1,695.00","2,920.00","2,515.00","1,160.00","2,515.00",30,60,0,1,1.7000000000000002,"06:15","14:00"
6098,"CME_MINI:RTY1!","15","15,715.00","7,755.00","7,960.00","46.31","47.52","45.22","1.24","1.25","1.24","4,770.00","-52,040.00",298,141,157,0,0,0,"52.73","55.00","50.70","579.42","579.03","579.79","406.61","419.46","395.30","2,920.00","1,695.00","2,920.00","2,515.00","1,160.00","2,515.00",35,60,0,1,1.7000000000000002,"06:15","14:00"
6099,"CME_MINI:RTY1!","15","17,355.00","7,365.00","9,990.00","46.08","45.28","46.82","1.25","1.21","1.28","6,330.00","-52,120.00",332,159,173,0,0,0,"52.27","46.32","57.75","575.78","588.33","564.63","399.66","402.24","397.17","2,920.00","1,695.00","2,920.00","2,515.00","1,160.00","2,515.00",40,60,0,1,1.7000000000000002,"06:15","14:00"
6100,"CME_MINI:RTY1!","15","21,450.00","8,465.00","12,985.00","46.80","45.88","47.62","1.28","1.22","1.34","9,115.00","-52,120.00",359,170,189,0,0,0,"59.75","49.79","68.70","583.42","600.90","568.28","405.11","417.45","393.40","2,920.00","1,695.00","2,920.00","2,515.00","1,160.00","2,515.00",45,60,0,1,1.7000000000000002,"06:15","14:00"
6101,"CME_MINI:RTY1!","15","12,455.00","7,825.00","4,630.00","48.53","50.85","46.75","1.46","1.68","1.30","5,340.00","-52,160.00",136,59,77,0,0,0,"91.58","132.63","60.13","597.50","646.17","556.94","391.01","398.62","385.50","2,920.00","1,695.00","2,920.00","2,515.00","1,100.00","2,515.00",25,70,0,1,1.7000000000000002,"06:15","14:00"
6102,"CME_MINI:RTY1!","15","12,000.00","3,695.00","8,305.00","46.15","44.79","47.32","1.27","1.16","1.37","8,595.00","-52,040.00",208,96,112,0,0,0,"57.69","38.49","74.15","591.72","611.63","575.57","407.32","426.51","389.47","2,920.00","1,695.00","2,920.00","2,515.00","1,160.00","2,515.00",30,70,0,1,1.7000000000000002,"06:15","14:00"
6103,"CME_MINI:RTY1!","15","16,900.00","9,085.00","7,815.00","46.82","47.73","45.93","1.30","1.31","1.28","5,465.00","-52,040.00",267,132,135,0,0,0,"63.30","68.83","57.89","589.88","603.81","575.73","405.96","419.64","392.68","2,920.00","1,695.00","2,920.00","2,515.00","1,160.00","2,515.00",35,70,0,1,1.7000000000000002,"06:15","14:00"
6104,"CME_MINI:RTY1!","15","19,360.00","8,930.00","10,430.00","46.67","45.64","47.68","1.31","1.27","1.34","5,260.00","-52,040.00",300,149,151,0,0,0,"64.53","59.93","69.07","588.96","611.84","567.36","399.34","403.40","395.06","2,920.00","1,695.00","2,920.00","2,515.00","1,160.00","2,515.00",40,70,0,1,1.7000000000000002,"06:15","14:00"
6105,"CME_MINI:RTY1!","15","23,465.00","10,510.00","12,955.00","47.40","46.58","48.19","1.34","1.29","1.39","6,890.00","-52,040.00",327,161,166,0,0,0,"71.76","65.28","78.04","595.52","620.20","572.38","404.94","418.66","390.89","2,920.00","1,695.00","2,920.00","2,515.00","1,160.00","2,515.00",45,70,0,1,1.7000000000000002,"06:15","14:00"
6106,"CME_MINI:RTY1!","15","11,620.00","7,830.00","3,790.00","47.79","52.94","43.55","1.51","1.78","1.30","6,050.00","-52,040.00",113,51,62,0,0,0,"102.83","153.53","61.13","635.28","661.85","608.70","391.12","418.33","371.91","2,920.00","1,695.00","2,920.00","1,100.00","1,100.00","995.00",25,80,0,1,1.7000000000000002,"06:15","14:00"
6107,"CME_MINI:RTY1!","15","7,730.00","3,700.00","4,030.00","43.26","44.05","42.55","1.19","1.18","1.20","12,125.00","-52,040.00",178,84,94,0,0,0,"43.43","44.05","42.87","628.31","640.95","616.63","410.61","425.85","396.83","2,920.00","1,695.00","2,920.00","1,160.00","1,160.00","995.00",30,80,0,1,1.7000000000000002,"06:15","14:00"
6108,"CME_MINI:RTY1!","15","10,180.00","5,970.00","4,210.00","43.97","45.76","42.11","1.19","1.22","1.16","9,025.00","-52,120.00",232,118,114,0,0,0,"43.88","50.59","36.93","616.57","612.78","620.83","411.80","423.75","399.84","2,920.00","1,695.00","2,920.00","1,160.00","1,160.00","995.00",35,80,0,1,1.7000000000000002,"06:15","14:00"
6109,"CME_MINI:RTY1!","15","11,400.00","5,815.00","5,585.00","43.94","43.70","44.19","1.19","1.19","1.20","7,840.00","-52,040.00",264,135,129,0,0,0,"43.18","43.07","43.29","607.46","621.27","593.16","404.55","405.79","403.21","2,920.00","1,695.00","2,920.00","1,160.00","1,160.00","995.00",40,80,0,1,1.7000000000000002,"06:15","14:00"
6110,"CME_MINI:RTY1!","15","16,355.00","8,245.00","8,110.00","45.33","45.52","45.14","1.26","1.25","1.26","6,650.00","-52,040.00",289,145,144,0,0,0,"56.59","56.86","56.32","613.09","629.77","596.15","410.00","421.77","397.92","2,920.00","1,695.00","2,920.00","1,160.00","1,160.00","995.00",45,80,0,1,1.7000000000000002,"06:15","14:00"
6111,"CME_MINI:RTY1!","15","9,205.00","5,070.00","4,135.00","46.67","48.57","45.45","1.53","1.72","1.40","4,855.00","-52,120.00",90,35,55,0,0,0,"102.28","144.86","75.18","631.07","714.12","574.60","368.09","392.78","352.76","2,920.00","1,695.00","2,920.00","935.00","715.00","935.00",25,90,0,1,1.7000000000000002,"06:15","14:00"
6112,"CME_MINI:RTY1!","15","11,040.00","3,410.00","7,630.00","44.44","43.48","45.24","1.35","1.21","1.48","9,610.00","-52,120.00",153,69,84,0,0,0,"72.16","49.42","90.83","630.29","647.00","617.11","383.37","410.26","359.55","2,920.00","1,695.00","2,920.00","1,045.00","1,045.00","935.00",30,90,0,1,1.7000000000000002,"06:15","14:00"
6113,"CME_MINI:RTY1!","15","11,865.00","6,240.00","5,625.00","44.06","45.54","42.57","1.27","1.28","1.27","8,910.00","-52,160.00",202,101,101,0,0,0,"58.74","61.78","55.69","620.11","624.13","615.81","390.32","408.55","372.41","2,920.00","1,695.00","2,920.00","1,155.00","1,155.00","960.00",35,90,0,1,1.7000000000000002,"06:15","14:00"
6114,"CME_MINI:RTY1!","15","12,980.00","5,980.00","7,000.00","44.26","43.70","44.83","1.26","1.23","1.30","7,755.00","-52,160.00",235,119,116,0,0,0,"55.23","50.25","60.34","603.85","621.35","586.35","386.20","392.99","378.87","2,920.00","1,695.00","2,920.00","1,155.00","1,155.00","960.00",40,90,0,1,1.7000000000000002,"06:15","14:00"
6115,"CME_MINI:RTY1!","15","17,905.00","8,380.00","9,525.00","45.77","45.74","45.80","1.33","1.29","1.37","7,655.00","-52,280.00",260,129,131,0,0,0,"68.87","64.96","72.71","610.50","630.85","590.50","393.85","412.00","375.43","2,920.00","1,695.00","2,920.00","1,155.00","1,155.00","960.00",45,90,0,1,1.7000000000000002,"06:15","14:00"
6116,"CME_MINI:RTY1!","15","3,460.00","500.00","2,960.00","46.25","43.33","48.00","1.22","1.07","1.33","5,245.00","-52,280.00",80,30,50,0,0,0,"43.25","16.67","59.20","522.70","563.08","500.83","378.10","401.18","362.40","2,920.00","1,140.00","2,920.00","935.00","715.00","935.00",25,100,0,1,1.7000000000000002,"06:15","14:00"
6117,"CME_MINI:RTY1!","15","4,275.00","-1,925.00","6,200.00","44.20","41.27","46.67","1.14","0.88","1.47","10,995.00","-52,280.00",138,63,75,0,0,0,"30.98","-30.56","82.67","555.82","561.15","551.86","395.07","446.35","345.13","2,920.00","1,140.00","2,920.00","1,045.00","1,045.00","935.00",30,100,0,1,1.7000000000000002,"06:15","14:00"
6118,"CME_MINI:RTY1!","15","3,905.00","585.00","3,320.00","43.72","44.57","42.86","1.10","1.03","1.18","10,080.00","-52,280.00",183,92,91,0,0,0,"21.34","6.36","36.48","553.56","554.02","553.08","399.80","433.92","365.00","2,920.00","1,470.00","2,920.00","1,155.00","1,155.00","960.00",35,100,0,1,1.7000000000000002,"06:15","14:00"
6119,"CME_MINI:RTY1!","15","4,050.00","-310.00","4,360.00","43.72","42.20","45.28","1.09","0.99","1.21","8,890.00","-52,280.00",215,109,106,0,0,0,"18.84","-2.84","41.13","546.54","560.76","532.92","397.69","414.37","378.93","2,920.00","1,470.00","2,920.00","1,155.00","1,155.00","960.00",40,100,0,1,1.7000000000000002,"06:15","14:00"
6120,"CME_MINI:RTY1!","15","8,265.00","1,730.00","6,535.00","45.04","44.17","45.90","1.16","1.06","1.27","8,650.00","-52,240.00",242,120,122,0,0,0,"34.15","14.42","53.57","561.70","579.34","545.00","404.27","432.46","374.77","2,920.00","1,470.00","2,920.00","1,155.00","1,155.00","960.00",45,100,0,1,1.7000000000000002,"06:15","14:00"
6121,"CME_MINI:RTY1!","15","18,040.00","8,635.00","9,405.00","47.77","49.51","46.28","1.38","1.38","1.39","6,700.00","-52,240.00",224,103,121,0,0,0,"80.54","83.83","77.73","610.37","620.78","600.89","407.50","442.79","378.83","2,925.00","2,260.00","2,925.00","2,735.00","2,735.00","2,520.00",25,20,1,1,1.7000000000000002,"06:15","14:00"
6122,"CME_MINI:RTY1!","15","15,165.00","2,080.00","13,085.00","44.79","45.03","44.58","1.22","1.06","1.39","7,460.00","-60,840.00",317,151,166,0,0,0,"47.84","13.77","78.83","600.25","573.24","625.07","407.38","444.58","372.70","3,530.00","2,260.00","3,530.00","2,735.00","2,735.00","2,520.00",30,20,1,1,1.7000000000000002,"06:15","14:00"
6123,"CME_MINI:RTY1!","15","20,405.00","6,005.00","14,400.00","45.38","45.83","44.92","1.25","1.13","1.38","7,285.00","-60,840.00",379,192,187,0,0,0,"53.84","31.28","77.01","600.35","578.58","623.15","404.17","431.83","375.69","3,530.00","2,260.00","3,530.00","2,735.00","2,735.00","2,520.00",35,20,1,1,1.7000000000000002,"06:15","14:00"
6124,"CME_MINI:RTY1!","15","20,540.00","4,790.00","15,750.00","45.11","44.39","45.85","1.22","1.09","1.39","7,940.00","-60,920.00",419,214,205,0,0,0,"49.02","22.38","76.83","593.57","585.21","602.02","401.95","426.93","374.68","3,530.00","2,260.00","3,530.00","2,735.00","2,735.00","2,520.00",40,20,1,1,1.7000000000000002,"06:15","14:00"
6125,"CME_MINI:RTY1!","15","24,115.00","7,020.00","17,095.00","46.14","45.78","46.51","1.25","1.13","1.40","9,900.00","-60,920.00",440,225,215,0,0,0,"54.81","31.20","79.51","593.33","587.09","599.75","409.91","438.11","379.47","3,530.00","2,260.00","3,530.00","2,735.00","2,735.00","2,520.00",45,20,1,1,1.7000000000000002,"06:15","14:00"
6126,"CME_MINI:RTY1!","15","8,745.00","6,540.00","2,205.00","45.27","49.41","42.24","1.21","1.39","1.09","4,545.00","-52,320.00",201,85,116,0,0,0,"43.51","76.94","19.01","544.62","559.17","532.14","374.45","394.07","361.67","2,925.00","1,695.00","2,925.00","2,520.00","1,250.00","2,520.00",25,30,1,1,1.7000000000000002,"06:15","14:00"
