Step,Symbol,Timeframe,Net Profit (USD),Net Profit Long (USD),Net Profit Short (USD),% Profitable,% Profitable Long,% Profitable Short,Profit Factor,Profit Factor Long,Profit Factor Short,Max Drawdown (USD),Buy & Hold Return (USD),Total Closed Trades,Total Closed Trades Long,Total Closed Trades Short,Total Open Trades,Total Open Trades Long,Total Open Trades Short,Avg Trade (USD),Avg Trade Long (USD),Avg Trade Short (USD),Avg Winning Trade (USD),Avg Winning Trade Long (USD),Avg Winning Trade Short (USD),Avg Losing Trade (USD),Avg Losing Trade Long (USD),Avg Losing Trade Short (USD),Largest Winning Trade (USD),Largest Winning Trade Long (USD),Largest Winning Trade Short (USD),Largest Losing Trade (USD),Largest Losing Trade Long (USD),Largest Losing Trade Short (USD),S/R Detection Start Time (ET),S/R Detection End Time (ET),Long Trading Start Time (ET),Long Trading End Time (ET),Short Trading Start Time (ET),Short Trading End Time (ET),Daily Close-Out Time (ET),S/R Look Back Period,Candles Required To Create S/R,Sensitivity (%),Candles Allowed Between,Maximum Levels to Track,Trade Direction,Minimum Separation Candles,Maximum Separation Candles,Entry Window Candles,Max Simultaneous Long Trades,Prevent Re-entry Bars,Long Take Profit Multiple,Min Candle Body %,Minimum Separation Candles,Maximum Separation Candles,Entry Window Candles,Max Simultaneous Short Trades,Prevent Re-entry Bars,Short Take Profit Multiple,Min Candle Body %
6571,"CME_MINI:MES1!","30","1,005.00","-36.25","1,041.25","37.40","39.71","34.92","1.19","0.99","1.42","1,188.75","522,048.75",131,68,63,0,0,0,"7.67","-0.53","16.53","128.85","102.55","161.14","64.74","68.41","61.07","566.25","385.00","566.25","251.25","251.25","207.50","08:00","16:00","08:30","12:30","08:30","12:30","15:50",60,2,0.03,0,2,"Both",6,50,1,1,5,2.1,50,4,50,2,1,1,3.3,50
6572,"CME_MINI:MES1!","30","366.25","-275.00","641.25","37.19","37.50","36.84","1.07","0.90","1.27","1,283.75","522,048.75",121,64,57,0,0,0,"3.03","-4.30","11.25","122.86","105.89","142.26","67.93","70.41","65.17","566.25","385.00","566.25","251.25","251.25","207.50","08:30","16:00","08:30","12:30","08:30","12:30","15:50",60,2,0.03,0,2,"Both",6,50,1,1,5,2.1,50,4,50,2,1,1,3.3,50
6573,"CME_MINI:MES1!","30","980.00","-38.75","1,018.75","38.89","41.11","36.11","1.15","0.99","1.36","935.00","522,048.75",162,90,72,0,0,0,"6.05","-0.43","14.15","119.31","98.34","149.13","66.70","70.72","62.15","566.25","385.00","566.25","251.25","251.25","207.50","08:00","16:00","08:00","14:30","08:30","12:30","15:50",60,2,0.03,0,2,"Both",6,50,1,1,5,2.1,50,4,50,2,1,1,3.3,50
6574,"CME_MINI:MES1!","30","1,182.50","298.75","883.75","40.27","42.35","37.50","1.21","1.09","1.37","1,188.75","522,048.75",149,85,64,0,0,0,"7.94","3.51","13.81","115.44","101.15","136.88","65.27","69.64","60.03","566.25","385.00","566.25","251.25","251.25","207.50","08:30","16:00","08:00","14:30","08:30","12:30","15:50",60,2,0.03,0,2,"Both",6,50,1,1,5,2.1,50,4,50,2,1,1,3.3,50
6575,"CME_MINI:MES1!","30","1,017.50","-23.75","1,041.25","38.36","40.96","34.92","1.18","0.99","1.42","1,087.50","522,048.75",146,83,63,0,0,0,"6.97","-0.29","16.53","121.85","96.43","161.14","65.24","68.80","61.07","566.25","385.00","566.25","251.25","251.25","207.50","08:00","16:00","08:30","14:30","08:30","12:30","15:50",60,2,0.03,0,2,"Both",6,50,1,1,5,2.1,50,4,50,2,1,1,3.3,50
6576,"CME_MINI:MES1!","30","378.75","-262.50","641.25","38.24","39.24","36.84","1.07","0.92","1.27","1,158.75","522,048.75",136,79,57,0,0,0,"2.78","-3.32","11.25","116.13","98.43","142.26","68.19","70.51","65.17","566.25","385.00","566.25","251.25","251.25","207.50","08:30","16:00","08:30","14:30","08:30","12:30","15:50",60,2,0.03,0,2,"Both",6,50,1,1,5,2.1,50,4,50,2,1,1,3.3,50
6577,"CME_MINI:MES1!","30","1,066.25","-51.25","1,117.50","40.63","40.00","41.18","1.16","0.98","1.34","1,043.75","522,048.75",160,75,85,0,0,0,"6.66","-0.68","13.15","116.21","104.29","126.43","68.29","70.67","66.15","566.25","385.00","566.25","251.25","251.25","207.50","08:00","16:00","08:00","12:30","08:00","14:30","15:50",60,2,0.03,0,2,"Both",6,50,1,1,5,2.1,50,4,50,2,1,1,3.3,50
6578,"CME_MINI:MES1!","30","1,268.75","286.25","982.50","42.18","41.43","42.86","1.22","1.10","1.34","1,117.50","522,048.75",147,70,77,0,0,0,"8.63","4.09","12.76","112.32","107.97","116.14","67.00","69.39","64.77","566.25","385.00","566.25","251.25","251.25","207.50","08:30","16:00","08:00","12:30","08:00","14:30","15:50",60,2,0.03,0,2,"Both",6,50,1,1,5,2.1,50,4,50,2,1,1,3.3,50
6579,"CME_MINI:MES1!","30","1,032.50","-36.25","1,068.75","40.26","39.71","40.70","1.17","0.99","1.32","1,227.50","522,048.75",154,68,86,0,0,0,"6.70","-0.53","12.43","116.03","102.55","126.43","66.97","68.41","65.81","566.25","385.00","566.25","251.25","251.25","207.50","08:00","16:00","08:30","12:30","08:00","14:30","15:50",60,2,0.03,0,2,"Both",6,50,1,1,5,2.1,50,4,50,2,1,1,3.3,50
6580,"CME_MINI:MES1!","30","826.25","-202.50","1,028.75","41.67","38.46","44.30","1.15","0.93","1.36","1,372.50","522,048.75",144,65,79,0,0,0,"5.74","-3.12","13.02","108.21","104.55","110.82","67.46","70.41","64.77","566.25","385.00","566.25","251.25","251.25","207.50","08:30","16:00","08:30","12:30","08:00","14:30","15:50",60,2,0.03,0,2,"Both",6,50,1,1,5,2.1,50,4,50,2,1,1,3.3,50
6581,"CME_MINI:MES1!","30","1,078.75","-38.75","1,117.50","41.14","41.11","41.18","1.15","0.99","1.34","866.25","522,048.75",175,90,85,0,0,0,"6.16","-0.43","13.15","112.00","98.34","126.43","68.48","70.72","66.15","566.25","385.00","566.25","251.25","251.25","207.50","08:00","16:00","08:00","14:30","08:00","14:30","15:50",60,2,0.03,0,2,"Both",6,50,1,1,5,2.1,50,4,50,2,1,1,3.3,50
6582,"CME_MINI:MES1!","30","1,281.25","298.75","982.50","42.59","42.35","42.86","1.21","1.09","1.34","1,037.50","522,048.75",162,85,77,0,0,0,"7.91","3.51","12.76","108.32","101.15","116.14","67.31","69.64","64.77","566.25","385.00","566.25","251.25","251.25","207.50","08:30","16:00","08:00","14:30","08:00","14:30","15:50",60,2,0.03,0,2,"Both",6,50,1,1,5,2.1,50,4,50,2,1,1,3.3,50
6583,"CME_MINI:MES1!","30","1,045.00","-23.75","1,068.75","40.83","40.96","40.70","1.16","0.99","1.32","1,050.00","522,048.75",169,83,86,0,0,0,"6.18","-0.29","12.43","111.65","96.43","126.43","67.26","68.80","65.81","566.25","385.00","566.25","251.25","251.25","207.50","08:00","16:00","08:30","14:30","08:00","14:30","15:50",60,2,0.03,0,2,"Both",6,50,1,1,5,2.1,50,4,50,2,1,1,3.3,50
6584,"CME_MINI:MES1!","30","838.75","-190.00","1,028.75","42.14","40.00","44.30","1.14","0.94","1.36","1,292.50","522,048.75",159,80,79,0,0,0,"5.28","-2.38","13.02","104.51","97.62","110.82","67.73","70.51","64.77","566.25","385.00","566.25","251.25","251.25","207.50","08:30","16:00","08:30","14:30","08:00","14:30","15:50",60,2,0.03,0,2,"Both",6,50,1,1,5,2.1,50,4,50,2,1,1,3.3,50
6585,"CME_MINI:MES1!","30","1,066.25","-51.25","1,117.50","40.63","40.00","41.18","1.16","0.98","1.34","1,043.75","522,048.75",160,75,85,0,0,0,"6.66","-0.68","13.15","116.21","104.29","126.43","68.29","70.67","66.15","566.25","385.00","566.25","251.25","251.25","207.50","08:00","16:00","08:00","12:30","08:30","14:30","15:50",60,2,0.03,0,2,"Both",6,50,1,1,5,2.1,50,4,50,2,1,1,3.3,50
6586,"CME_MINI:MES1!","30","1,268.75","286.25","982.50","42.18","41.43","42.86","1.22","1.10","1.34","1,117.50","522,048.75",147,70,77,0,0,0,"8.63","4.09","12.76","112.32","107.97","116.14","67.00","69.39","64.77","566.25","385.00","566.25","251.25","251.25","207.50","08:30","16:00","08:00","12:30","08:30","14:30","15:50",60,2,0.03,0,2,"Both",6,50,1,1,5,2.1,50,4,50,2,1,1,3.3,50
6587,"CME_MINI:MES1!","30","1,103.75","-36.25","1,140.00","40.28","39.71","40.79","1.19","0.99","1.39","1,108.75","522,048.75",144,68,76,0,0,0,"7.66","-0.53","15.00","118.30","102.55","132.02","66.95","68.41","65.61","566.25","385.00","566.25","251.25","251.25","207.50","08:00","16:00","08:30","12:30","08:30","14:30","15:50",60,2,0.03,0,2,"Both",6,50,1,1,5,2.1,50,4,50,2,1,1,3.3,50
6588,"CME_MINI:MES1!","30","476.25","-275.00","751.25","40.74","37.50","43.66","1.08","0.90","1.27","1,165.00","522,048.75",135,64,71,0,0,0,"3.53","-4.30","10.58","110.68","105.89","114.40","70.14","70.41","69.88","566.25","385.00","566.25","251.25","251.25","207.50","08:30","16:00","08:30","12:30","08:30","14:30","15:50",60,2,0.03,0,2,"Both",6,50,1,1,5,2.1,50,4,50,2,1,1,3.3,50
6589,"CME_MINI:MES1!","30","1,078.75","-38.75","1,117.50","41.14","41.11","41.18","1.15","0.99","1.34","866.25","522,048.75",175,90,85,0,0,0,"6.16","-0.43","13.15","112.00","98.34","126.43","68.48","70.72","66.15","566.25","385.00","566.25","251.25","251.25","207.50","08:00","16:00","08:00","14:30","08:30","14:30","15:50",60,2,0.03,0,2,"Both",6,50,1,1,5,2.1,50,4,50,2,1,1,3.3,50
6590,"CME_MINI:MES1!","30","1,281.25","298.75","982.50","42.59","42.35","42.86","1.21","1.09","1.34","1,037.50","522,048.75",162,85,77,0,0,0,"7.91","3.51","12.76","108.32","101.15","116.14","67.31","69.64","64.77","566.25","385.00","566.25","251.25","251.25","207.50","08:30","16:00","08:00","14:30","08:30","14:30","15:50",60,2,0.03,0,2,"Both",6,50,1,1,5,2.1,50,4,50,2,1,1,3.3,50
6591,"CME_MINI:MES1!","30","1,116.25","-23.75","1,140.00","40.88","40.96","40.79","1.18","0.99","1.39","958.75","522,048.75",159,83,76,0,0,0,"7.02","-0.29","15.00","113.40","96.43","132.02","67.26","68.80","65.61","566.25","385.00","566.25","251.25","251.25","207.50","08:00","16:00","08:30","14:30","08:30","14:30","15:50",60,2,0.03,0,2,"Both",6,50,1,1,5,2.1,50,4,50,2,1,1,3.3,50
6592,"CME_MINI:MES1!","30","488.75","-262.50","751.25","41.33","39.24","43.66","1.08","0.92","1.27","1,030.00","522,048.75",150,79,71,0,0,0,"3.26","-3.32","10.58","106.41","98.43","114.40","70.22","70.51","69.88","566.25","385.00","566.25","251.25","251.25","207.50","08:30","16:00","08:30","14:30","08:30","14:30","15:50",60,2,0.03,0,2,"Both",6,50,1,1,5,2.1,50,4,50,2,1,1,3.3,50
6593,"CME_MINI:MES1!","30","1,022.50","201.25","821.25","38.89","43.48","34.67","1.17","1.07","1.27","1,122.50","522,048.75",144,69,75,0,0,0,"7.10","2.92","10.95","125.11","104.29","149.13","68.00","75.06","62.37","566.25","385.00","566.25","251.25","251.25","207.50","08:00","16:00","08:00","12:30","08:00","12:30","15:50",60,2,0.03,0,2,"Both",7,50,1,1,5,2.1,50,4,50,2,1,1,3.3,50
6594,"CME_MINI:MES1!","30","1,347.50","612.50","735.00","40.77","45.31","36.36","1.27","1.24","1.29","1,172.50","522,048.75",130,64,66,0,0,0,"10.37","9.57","11.14","121.06","107.97","136.88","65.83","71.96","60.71","566.25","385.00","566.25","251.25","251.25","207.50","08:30","16:00","08:00","12:30","08:00","12:30","15:50",60,2,0.03,0,2,"Both",7,50,1,1,5,2.1,50,4,50,2,1,1,3.3,50
6595,"CME_MINI:MES1!","30","998.75","177.50","821.25","38.41","42.86","34.67","1.18","1.07","1.27","1,306.25","522,048.75",138,63,75,0,0,0,"7.24","2.82","10.95","125.40","102.55","149.13","66.44","71.98","62.37","566.25","385.00","566.25","251.25","251.25","207.50","08:00","16:00","08:30","12:30","08:00","12:30","15:50",60,2,0.03,0,2,"Both",7,50,1,1,5,2.1,50,4,50,2,1,1,3.3,50
6596,"CME_MINI:MES1!","30","893.75","123.75","770.00","39.68","42.37","37.31","1.18","1.05","1.30","1,427.50","522,048.75",126,59,67,0,0,0,"7.09","2.10","11.49","118.68","104.55","132.80","66.32","73.24","60.71","566.25","385.00","566.25","251.25","251.25","207.50","08:30","16:00","08:30","12:30","08:00","12:30","15:50",60,2,0.03,0,2,"Both",7,50,1,1,5,2.1,50,4,50,2,1,1,3.3,50
6597,"CME_MINI:MES1!","30","1,007.50","186.25","821.25","39.74","44.44","34.67","1.16","1.05","1.27","972.50","522,048.75",156,81,75,0,0,0,"6.46","2.30","10.95","120.42","99.69","149.13","68.71","75.61","62.37","566.25","385.00","566.25","251.25","251.25","207.50","08:00","16:00","08:00","14:30","08:00","12:30","15:50",60,2,0.03,0,2,"Both",7,50,1,1,5,2.1,50,4,50,2,1,1,3.3,50
6598,"CME_MINI:MES1!","30","1,332.50","597.50","735.00","41.55","46.05","36.36","1.24","1.20","1.29","1,080.00","522,048.75",142,76,66,0,0,0,"9.38","7.86","11.14","116.55","102.61","136.88","66.79","73.02","60.71","566.25","385.00","566.25","251.25","251.25","207.50","08:30","16:00","08:00","14:30","08:00","12:30","15:50",60,2,0.03,0,2,"Both",7,50,1,1,5,2.1,50,4,50,2,1,1,3.3,50
6599,"CME_MINI:MES1!","30","983.75","162.50","821.25","39.33","44.00","34.67","1.16","1.05","1.27","1,156.25","522,048.75",150,75,75,0,0,0,"6.56","2.17","10.95","120.44","97.84","149.13","67.28","73.01","62.37","566.25","385.00","566.25","251.25","251.25","207.50","08:00","16:00","08:30","14:30","08:00","12:30","15:50",60,2,0.03,0,2,"Both",7,50,1,1,5,2.1,50,4,50,2,1,1,3.3,50
6600,"CME_MINI:MES1!","30","878.75","108.75","770.00","40.58","43.66","37.31","1.16","1.04","1.30","1,335.00","522,048.75",138,71,67,0,0,0,"6.37","1.53","11.49","114.17","99.15","132.80","67.26","74.13","60.71","566.25","385.00","566.25","251.25","251.25","207.50","08:30","16:00","08:30","14:30","08:00","12:30","15:50",60,2,0.03,0,2,"Both",7,50,1,1,5,2.1,50,4,50,2,1,1,3.3,50
6601,"CME_MINI:MES1!","30","1,022.50","201.25","821.25","38.89","43.48","34.67","1.17","1.07","1.27","1,122.50","522,048.75",144,69,75,0,0,0,"7.10","2.92","10.95","125.11","104.29","149.13","68.00","75.06","62.37","566.25","385.00","566.25","251.25","251.25","207.50","08:00","16:00","08:00","12:30","08:30","12:30","15:50",60,2,0.03,0,2,"Both",7,50,1,1,5,2.1,50,4,50,2,1,1,3.3,50
6602,"CME_MINI:MES1!","30","1,347.50","612.50","735.00","40.77","45.31","36.36","1.27","1.24","1.29","1,172.50","522,048.75",130,64,66,0,0,0,"10.37","9.57","11.14","121.06","107.97","136.88","65.83","71.96","60.71","566.25","385.00","566.25","251.25","251.25","207.50","08:30","16:00","08:00","12:30","08:30","12:30","15:50",60,2,0.03,0,2,"Both",7,50,1,1,5,2.1,50,4,50,2,1,1,3.3,50
6603,"CME_MINI:MES1!","30","1,070.00","177.50","892.50","38.28","42.86","33.85","1.20","1.07","1.34","1,188.75","522,048.75",128,63,65,0,0,0,"8.36","2.82","13.73","128.85","102.55","161.14","66.38","71.98","61.69","566.25","385.00","566.25","251.25","251.25","207.50","08:00","16:00","08:30","12:30","08:30","12:30","15:50",60,2,0.03,0,2,"Both",7,50,1,1,5,2.1,50,4,50,2,1,1,3.3,50
6604,"CME_MINI:MES1!","30","543.75","51.25","492.50","38.46","41.38","35.59","1.11","1.02","1.20","1,262.50","522,048.75",117,58,59,0,0,0,"4.65","0.88","8.35","122.86","105.89","142.26","69.24","73.24","65.66","566.25","385.00","566.25","251.25","251.25","207.50","08:30","16:00","08:30","12:30","08:30","12:30","15:50",60,2,0.03,0,2,"Both",7,50,1,1,5,2.1,50,4,50,2,1,1,3.3,50
6605,"CME_MINI:MES1!","30","1,007.50","186.25","821.25","39.74","44.44","34.67","1.16","1.05","1.27","972.50","522,048.75",156,81,75,0,0,0,"6.46","2.30","10.95","120.42","99.69","149.13","68.71","75.61","62.37","566.25","385.00","566.25","251.25","251.25","207.50","08:00","16:00","08:00","14:30","08:30","12:30","15:50",60,2,0.03,0,2,"Both",7,50,1,1,5,2.1,50,4,50,2,1,1,3.3,50
6606,"CME_MINI:MES1!","30","1,332.50","597.50","735.00","41.55","46.05","36.36","1.24","1.20","1.29","1,080.00","522,048.75",142,76,66,0,0,0,"9.38","7.86","11.14","116.55","102.61","136.88","66.79","73.02","60.71","566.25","385.00","566.25","251.25","251.25","207.50","08:30","16:00","08:00","14:30","08:30","12:30","15:50",60,2,0.03,0,2,"Both",7,50,1,1,5,2.1,50,4,50,2,1,1,3.3,50
6607,"CME_MINI:MES1!","30","1,055.00","162.50","892.50","39.29","44.00","33.85","1.18","1.05","1.34","1,043.75","522,048.75",140,75,65,0,0,0,"7.54","2.17","13.73","123.16","97.84","161.14","67.28","73.01","61.69","566.25","385.00","566.25","251.25","251.25","207.50","08:00","16:00","08:30","14:30","08:30","12:30","15:50",60,2,0.03,0,2,"Both",7,50,1,1,5,2.1,50,4,50,2,1,1,3.3,50
6608,"CME_MINI:MES1!","30","528.75","36.25","492.50","39.53","42.86","35.59","1.10","1.01","1.20","1,115.00","522,048.75",129,70,59,0,0,0,"4.10","0.52","8.35","117.43","100.04","142.26","70.00","74.13","65.66","566.25","385.00","566.25","251.25","251.25","207.50","08:30","16:00","08:30","14:30","08:30","12:30","15:50",60,2,0.03,0,2,"Both",7,50,1,1,5,2.1,50,4,50,2,1,1,3.3,50
6609,"CME_MINI:MES1!","30","1,045.00","201.25","843.75","41.03","43.48","39.08","1.16","1.07","1.24","1,120.00","522,048.75",156,69,87,0,0,0,"6.70","2.92","9.70","116.84","104.29","127.90","69.92","75.06","66.13","566.25","385.00","566.25","251.25","251.25","207.50","08:00","16:00","08:00","12:30","08:00","14:30","15:50",60,2,0.03,0,2,"Both",7,50,1,1,5,2.1,50,4,50,2,1,1,3.3,50
6610,"CME_MINI:MES1!","30","1,370.00","612.50","757.50","42.96","45.31","41.03","1.25","1.24","1.25","1,031.25","522,048.75",142,64,78,0,0,0,"9.65","9.57","9.71","112.91","107.97","117.38","68.12","71.96","65.19","566.25","385.00","566.25","251.25","251.25","207.50","08:30","16:00","08:00","12:30","08:00","14:30","15:50",60,2,0.03,0,2,"Both",7,50,1,1,5,2.1,50,4,50,2,1,1,3.3,50
6611,"CME_MINI:MES1!","30","1,021.25","177.50","843.75","40.67","42.86","39.08","1.17","1.07","1.24","1,303.75","522,048.75",150,63,87,0,0,0,"6.81","2.82","9.70","116.68","102.55","127.90","68.50","71.98","66.13","566.25","385.00","566.25","251.25","251.25","207.50","08:00","16:00","08:30","12:30","08:00","14:30","15:50",60,2,0.03,0,2,"Both",7,50,1,1,5,2.1,50,4,50,2,1,1,3.3,50
6612,"CME_MINI:MES1!","30","927.50","123.75","803.75","42.45","42.37","42.50","1.17","1.05","1.27","1,286.25","522,048.75",139,59,80,0,0,0,"6.67","2.10","10.05","108.75","104.55","111.84","68.61","73.24","65.19","566.25","385.00","566.25","251.25","251.25","207.50","08:30","16:00","08:30","12:30","08:00","14:30","15:50",60,2,0.03,0,2,"Both",7,50,1,1,5,2.1,50,4,50,2,1,1,3.3,50
6613,"CME_MINI:MES1!","30","1,030.00","186.25","843.75","41.67","44.44","39.08","1.15","1.05","1.24","970.00","522,048.75",168,81,87,0,0,0,"6.13","2.30","9.70","113.39","99.69","127.90","70.48","75.61","66.13","566.25","385.00","566.25","251.25","251.25","207.50","08:00","16:00","08:00","14:30","08:00","14:30","15:50",60,2,0.03,0,2,"Both",7,50,1,1,5,2.1,50,4,50,2,1,1,3.3,50
6614,"CME_MINI:MES1!","30","1,355.00","597.50","757.50","43.51","46.05","41.03","1.23","1.20","1.25","928.75","522,048.75",154,76,78,0,0,0,"8.80","7.86","9.71","109.66","102.61","117.38","68.88","73.02","65.19","566.25","385.00","566.25","251.25","251.25","207.50","08:30","16:00","08:00","14:30","08:00","14:30","15:50",60,2,0.03,0,2,"Both",7,50,1,1,5,2.1,50,4,50,2,1,1,3.3,50
6615,"CME_MINI:MES1!","30","1,006.25","162.50","843.75","41.36","44.00","39.08","1.15","1.05","1.24","1,153.75","522,048.75",162,75,87,0,0,0,"6.21","2.17","9.70","113.10","97.84","127.90","69.17","73.01","66.13","566.25","385.00","566.25","251.25","251.25","207.50","08:00","16:00","08:30","14:30","08:00","14:30","15:50",60,2,0.03,0,2,"Both",7,50,1,1,5,2.1,50,4,50,2,1,1,3.3,50
6616,"CME_MINI:MES1!","30","912.50","108.75","803.75","43.05","43.66","42.50","1.15","1.04","1.27","1,183.75","522,048.75",151,71,80,0,0,0,"6.04","1.53","10.05","105.79","99.15","111.84","69.35","74.13","65.19","566.25","385.00","566.25","251.25","251.25","207.50","08:30","16:00","08:30","14:30","08:00","14:30","15:50",60,2,0.03,0,2,"Both",7,50,1,1,5,2.1,50,4,50,2,1,1,3.3,50
6617,"CME_MINI:MES1!","30","1,045.00","201.25","843.75","41.03","43.48","39.08","1.16","1.07","1.24","1,120.00","522,048.75",156,69,87,0,0,0,"6.70","2.92","9.70","116.84","104.29","127.90","69.92","75.06","66.13","566.25","385.00","566.25","251.25","251.25","207.50","08:00","16:00","08:00","12:30","08:30","14:30","15:50",60,2,0.03,0,2,"Both",7,50,1,1,5,2.1,50,4,50,2,1,1,3.3,50
6618,"CME_MINI:MES1!","30","1,370.00","612.50","757.50","42.96","45.31","41.03","1.25","1.24","1.25","1,031.25","522,048.75",142,64,78,0,0,0,"9.65","9.57","9.71","112.91","107.97","117.38","68.12","71.96","65.19","566.25","385.00","566.25","251.25","251.25","207.50","08:30","16:00","08:00","12:30","08:30","14:30","15:50",60,2,0.03,0,2,"Both",7,50,1,1,5,2.1,50,4,50,2,1,1,3.3,50
6619,"CME_MINI:MES1!","30","1,092.50","177.50","915.00","40.71","42.86","38.96","1.19","1.07","1.30","1,185.00","522,048.75",140,63,77,0,0,0,"7.80","2.82","11.88","119.04","102.55","133.88","68.58","71.98","65.98","566.25","385.00","566.25","251.25","251.25","207.50","08:00","16:00","08:30","12:30","08:30","14:30","15:50",60,2,0.03,0,2,"Both",7,50,1,1,5,2.1,50,4,50,2,1,1,3.3,50
6620,"CME_MINI:MES1!","30","577.50","51.25","526.25","41.54","41.38","41.67","1.11","1.02","1.18","1,143.75","522,048.75",130,58,72,0,0,0,"4.44","0.88","7.31","111.32","105.89","115.67","71.50","73.24","70.09","566.25","385.00","566.25","251.25","251.25","207.50","08:30","16:00","08:30","12:30","08:30","14:30","15:50",60,2,0.03,0,2,"Both",7,50,1,1,5,2.1,50,4,50,2,1,1,3.3,50
6621,"CME_MINI:MES1!","30","1,030.00","186.25","843.75","41.67","44.44","39.08","1.15","1.05","1.24","970.00","522,048.75",168,81,87,0,0,0,"6.13","2.30","9.70","113.39","99.69","127.90","70.48","75.61","66.13","566.25","385.00","566.25","251.25","251.25","207.50","08:00","16:00","08:00","14:30","08:30","14:30","15:50",60,2,0.03,0,2,"Both",7,50,1,1,5,2.1,50,4,50,2,1,1,3.3,50
6622,"CME_MINI:MES1!","30","1,355.00","597.50","757.50","43.51","46.05","41.03","1.23","1.20","1.25","928.75","522,048.75",154,76,78,0,0,0,"8.80","7.86","9.71","109.66","102.61","117.38","68.88","73.02","65.19","566.25","385.00","566.25","251.25","251.25","207.50","08:30","16:00","08:00","14:30","08:30","14:30","15:50",60,2,0.03,0,2,"Both",7,50,1,1,5,2.1,50,4,50,2,1,1,3.3,50
6623,"CME_MINI:MES1!","30","1,077.50","162.50","915.00","41.45","44.00","38.96","1.17","1.05","1.30","1,035.00","522,048.75",152,75,77,0,0,0,"7.09","2.17","11.88","115.00","97.84","133.88","69.30","73.01","65.98","566.25","385.00","566.25","251.25","251.25","207.50","08:00","16:00","08:30","14:30","08:30","14:30","15:50",60,2,0.03,0,2,"Both",7,50,1,1,5,2.1,50,4,50,2,1,1,3.3,50
6624,"CME_MINI:MES1!","30","562.50","36.25","526.25","42.25","42.86","41.67","1.10","1.01","1.18","986.25","522,048.75",142,70,72,0,0,0,"3.96","0.52","7.31","107.85","100.04","115.67","72.06","74.13","70.09","566.25","385.00","566.25","251.25","251.25","207.50","08:30","16:00","08:30","14:30","08:30","14:30","15:50",60,2,0.03,0,2,"Both",7,50,1,1,5,2.1,50,4,50,2,1,1,3.3,50
6625,"CME_MINI:MES1!","30","1,027.50","193.75","833.75","39.72","44.62","35.53","1.17","1.07","1.27","1,098.75","522,048.75",141,65,76,0,0,0,"7.29","2.98","10.97","123.55","104.44","144.07","69.31","78.75","62.37","566.25","385.00","566.25","251.25","251.25","207.50","08:00","16:00","08:00","12:30","08:00","12:30","15:50",60,2,0.03,0,2,"Both",8,50,1,1,5,2.1,50,4,50,2,1,1,3.3,50
6626,"CME_MINI:MES1!","30","1,253.75","518.75","735.00","40.77","45.31","36.36","1.24","1.20","1.29","1,266.25","522,048.75",130,64,66,0,0,0,"9.64","8.11","11.14","121.06","107.97","136.88","67.05","74.64","60.71","566.25","385.00","566.25","251.25","251.25","207.50","08:30","16:00","08:00","12:30","08:00","12:30","15:50",60,2,0.03,0,2,"Both",8,50,1,1,5,2.1,50,4,50,2,1,1,3.3,50
6627,"CME_MINI:MES1!","30","952.50","118.75","833.75","38.97","43.33","35.53","1.17","1.05","1.27","1,271.25","522,048.75",136,60,76,0,0,0,"7.00","1.98","10.97","123.75","102.64","144.07","67.55","75.00","62.37","566.25","385.00","566.25","251.25","251.25","207.50","08:00","16:00","08:30","12:30","08:00","12:30","15:50",60,2,0.03,0,2,"Both",8,50,1,1,5,2.1,50,4,50,2,1,1,3.3,50
6628,"CME_MINI:MES1!","30","800.00","30.00","770.00","39.68","42.37","37.31","1.16","1.01","1.30","1,521.25","522,048.75",126,59,67,0,0,0,"6.35","0.51","11.49","118.68","104.55","132.80","67.55","75.99","60.71","566.25","385.00","566.25","251.25","251.25","207.50","08:30","16:00","08:30","12:30","08:00","12:30","15:50",60,2,0.03,0,2,"Both",8,50,1,1,5,2.1,50,4,50,2,1,1,3.3,50
6629,"CME_MINI:MES1!","30","1,028.75","195.00","833.75","40.79","46.05","35.53","1.16","1.06","1.27","965.00","522,048.75",152,76,76,0,0,0,"6.77","2.57","10.97","119.01","99.68","144.07","70.56","80.34","62.37","566.25","385.00","566.25","251.25","251.25","207.50","08:00","16:00","08:00","14:30","08:00","12:30","15:50",60,2,0.03,0,2,"Both",8,50,1,1,5,2.1,50,4,50,2,1,1,3.3,50
6630,"CME_MINI:MES1!","30","1,255.00","520.00","735.00","41.84","46.67","36.36","1.22","1.17","1.29","1,173.75","522,048.75",141,75,66,0,0,0,"8.90","6.93","11.14","116.55","102.61","136.88","68.55","76.78","60.71","566.25","385.00","566.25","251.25","251.25","207.50","08:30","16:00","08:00","14:30","08:00","12:30","15:50",60,2,0.03,0,2,"Both",8,50,1,1,5,2.1,50,4,50,2,1,1,3.3,50
6631,"CME_MINI:MES1!","30","953.75","120.00","833.75","40.14","45.07","35.53","1.16","1.04","1.27","1,148.75","522,048.75",147,71,76,0,0,0,"6.49","1.69","10.97","118.96","97.77","144.07","68.92","77.15","62.37","566.25","385.00","566.25","251.25","251.25","207.50","08:00","16:00","08:30","14:30","08:00","12:30","15:50",60,2,0.03,0,2,"Both",8,50,1,1,5,2.1,50,4,50,2,1,1,3.3,50
