Step,Symbol,Timeframe,Net Profit (USD),Net Profit Long (USD),Net Profit Short (USD),% Profitable,% Profitable Long,% Profitable Short,Profit Factor,Profit Factor Long,Profit Factor Short,Max Drawdown (USD),Buy & Hold Return (USD),Total Closed Trades,Total Closed Trades Long,Total Closed Trades Short,Total Open Trades,Total Open Trades Long,Total Open Trades Short,Avg Trade (USD),Avg Trade Long (USD),Avg Trade Short (USD),Avg Winning Trade (USD),Avg Winning Trade Long (USD),Avg Winning Trade Short (USD),Avg Losing Trade (USD),Avg Losing Trade Long (USD),Avg Losing Trade Short (USD),Largest Winning Trade (USD),Largest Winning Trade Long (USD),Largest Winning Trade Short (USD),Largest Losing Trade (USD),Largest Losing Trade Long (USD),Largest Losing Trade Short (USD),S/R Detection Start Time (ET),S/R Detection End Time (ET),Long Trading Start Time (ET),Long Trading End Time (ET),Short Trading Start Time (ET),Short Trading End Time (ET),Daily Close-Out Time (ET),S/R Look Back Period,Candles Required To Create S/R,Sensitivity (%),Candles Allowed Between,Maximum Levels to Track,Trade Direction,Minimum Separation Candles,Maximum Separation Candles,Entry Window Candles,Max Simultaneous Long Trades,Prevent Re-entry Bars,Long Take Profit Multiple,Min Candle Body %,Minimum Separation Candles,Maximum Separation Candles,Entry Window Candles,Max Simultaneous Short Trades,Prevent Re-entry Bars,Short Take Profit Multiple,Min Candle Body %
1107,"CME_MINI:MES1!","30","2,298.75","1,713.75","585.00","44.63","46.41","37.70","1.21","1.20","1.23","857.50","522,048.75",298,237,61,0,0,0,"7.71","7.23","9.59","99.78","92.53","134.46","67.32","67.72","65.99","620.00","620.00","566.25","251.25","251.25","207.50","08:00","16:00","07:30","14:30","07:30","14:30","15:50",60,2,0.03,0,2,"Both",1,50,2,1,5,3.1,50,4,50,1,1,2,3.3,50
1108,"CME_MINI:MES1!","30","2,388.75","1,633.75","755.00","45.26","46.90","38.98","1.23","1.21","1.31","746.25","522,048.75",285,226,59,0,0,0,"8.38","7.23","12.80","98.05","89.41","137.88","66.62","66.47","67.12","620.00","620.00","566.25","251.25","251.25","207.50","08:30","16:00","07:30","14:30","07:30","14:30","15:50",60,2,0.03,0,2,"Both",1,50,2,1,5,3.1,50,4,50,1,1,2,3.3,50
1109,"CME_MINI:MES1!","30","938.75","1,121.25","-182.50","42.49","44.80","33.33","1.08","1.12","0.94","1,343.75","522,048.75",313,250,63,0,0,0,"3.00","4.49","-2.90","97.35","90.94","131.55","67.46","66.65","70.12","620.00","620.00","566.25","251.25","251.25","237.50","07:00","16:00","08:00","14:30","07:30","14:30","15:50",60,2,0.03,0,2,"Both",1,50,2,1,5,3.1,50,4,50,1,1,2,3.3,50
1110,"CME_MINI:MES1!","30","566.25","843.75","-277.50","42.30","45.04","31.75","1.05","1.09","0.91","1,675.00","522,048.75",305,242,63,0,0,0,"1.86","3.49","-4.40","96.61","89.56","135.00","68.37","68.08","69.24","620.00","620.00","566.25","251.25","251.25","237.50","07:30","16:00","08:00","14:30","07:30","14:30","15:50",60,2,0.03,0,2,"Both",1,50,2,1,5,3.1,50,4,50,1,1,2,3.3,50
1111,"CME_MINI:MES1!","30","2,211.25","1,626.25","585.00","44.86","46.75","37.70","1.20","1.19","1.23","857.50","522,048.75",292,231,61,0,0,0,"7.57","7.04","9.59","99.89","92.52","134.46","68.39","69.14","65.99","620.00","620.00","566.25","251.25","251.25","207.50","08:00","16:00","08:00","14:30","07:30","14:30","15:50",60,2,0.03,0,2,"Both",1,50,2,1,5,3.1,50,4,50,1,1,2,3.3,50
1112,"CME_MINI:MES1!","30","2,396.25","1,641.25","755.00","45.68","47.49","38.98","1.24","1.21","1.31","793.75","522,048.75",278,219,59,0,0,0,"8.62","7.49","12.80","98.13","89.34","137.88","67.56","67.70","67.12","620.00","620.00","566.25","251.25","251.25","207.50","08:30","16:00","08:00","14:30","07:30","14:30","15:50",60,2,0.03,0,2,"Both",1,50,2,1,5,3.1,50,4,50,1,1,2,3.3,50
1113,"CME_MINI:MES1!","30","571.25","833.75","-262.50","42.19","44.92","32.31","1.05","1.10","0.91","1,862.50","522,048.75",301,236,65,0,0,0,"1.90","3.53","-4.04","95.66","88.55","131.55","67.31","66.82","68.75","620.00","620.00","566.25","251.25","251.25","237.50","07:00","16:00","08:30","14:30","07:30","14:30","15:50",60,2,0.03,0,2,"Both",1,50,2,1,5,3.1,50,4,50,1,1,2,3.3,50
1114,"CME_MINI:MES1!","30","108.75","466.25","-357.50","41.47","44.44","30.77","1.01","1.05","0.88","2,160.00","522,048.75",299,234,65,0,0,0,"0.36","1.99","-5.50","94.79","87.06","135.00","67.31","67.09","67.94","620.00","620.00","566.25","251.25","251.25","237.50","07:30","16:00","08:30","14:30","07:30","14:30","15:50",60,2,0.03,0,2,"Both",1,50,2,1,5,3.1,50,4,50,1,1,2,3.3,50
1115,"CME_MINI:MES1!","30","1,682.50","1,237.50","445.00","43.94","46.22","35.94","1.16","1.16","1.17","1,080.00","522,048.75",289,225,64,0,0,0,"5.82","5.50","6.95","96.71","88.37","134.46","66.25","66.83","64.57","620.00","620.00","566.25","251.25","251.25","207.50","08:00","16:00","08:30","14:30","07:30","14:30","15:50",60,2,0.03,0,2,"Both",1,50,2,1,5,3.1,50,4,50,1,1,2,3.3,50
1116,"CME_MINI:MES1!","30","2,098.75","1,308.75","790.00","45.45","46.98","40.00","1.21","1.17","1.33","908.75","522,048.75",275,215,60,0,0,0,"7.63","6.09","13.17","96.61","87.82","133.59","67.42","67.51","67.12","620.00","620.00","566.25","251.25","251.25","207.50","08:30","16:00","08:30","14:30","07:30","14:30","15:50",60,2,0.03,0,2,"Both",1,50,2,1,5,3.1,50,4,50,1,1,2,3.3,50
1117,"CME_MINI:MES1!","30","-1,091.25","-892.50","-198.75","41.58","44.60","31.82","0.90","0.89","0.94","2,240.00","522,048.75",279,213,66,0,0,0,"-3.91","-4.19","-3.01","88.48","77.88","136.43","70.53","71.48","68.08","566.25","246.25","566.25","638.75","638.75","237.50","07:00","16:00","09:00","14:30","07:30","14:30","15:50",60,2,0.03,0,2,"Both",1,50,2,1,5,3.1,50,4,50,1,1,2,3.3,50
1118,"CME_MINI:MES1!","30","-1,085.00","-892.50","-192.50","41.58","44.60","31.82","0.90","0.89","0.94","2,251.25","522,048.75",279,213,66,0,0,0,"-3.89","-4.19","-2.92","88.48","77.88","136.43","70.49","71.48","67.94","566.25","246.25","566.25","638.75","638.75","237.50","07:30","16:00","09:00","14:30","07:30","14:30","15:50",60,2,0.03,0,2,"Both",1,50,2,1,5,3.1,50,4,50,1,1,2,3.3,50
1119,"CME_MINI:MES1!","30","-56.25","-552.50","496.25","42.86","44.98","35.94","0.99","0.93","1.19","1,163.75","522,048.75",273,209,64,0,0,0,"-0.21","-2.64","7.75","91.47","80.41","136.68","69.86","71.78","64.57","566.25","385.00","566.25","638.75","638.75","207.50","08:00","16:00","09:00","14:30","07:30","14:30","15:50",60,2,0.03,0,2,"Both",1,50,2,1,5,3.1,50,4,50,1,1,2,3.3,50
1120,"CME_MINI:MES1!","30","770.00","-82.50","852.50","44.87","46.04","40.98","1.08","0.99","1.35","1,005.00","522,048.75",263,202,61,0,0,0,"2.93","-0.41","13.98","93.27","83.20","130.75","71.58","73.08","67.12","566.25","385.00","566.25","638.75","638.75","207.50","08:30","16:00","09:00","14:30","07:30","14:30","15:50",60,2,0.03,0,2,"Both",1,50,2,1,5,3.1,50,4,50,1,1,2,3.3,50
1121,"CME_MINI:MES1!","30","1,400.00","1,733.75","-333.75","43.27","45.55","31.58","1.11","1.18","0.88","1,080.00","522,048.75",349,292,57,0,0,0,"4.01","5.94","-5.86","91.51","86.31","130.00","63.69","62.47","68.56","620.00","620.00","566.25","251.25","251.25","237.50","07:00","16:00","07:00","16:00","08:00","14:30","15:50",60,2,0.03,0,2,"Both",1,50,2,1,5,3.1,50,4,50,1,1,2,3.3,50
1122,"CME_MINI:MES1!","30","991.25","1,265.00","-273.75","42.99","45.32","31.58","1.08","1.14","0.90","1,586.25","522,048.75",335,278,57,0,0,0,"2.96","4.55","-4.80","90.32","83.99","134.65","63.91","62.53","69.17","620.00","620.00","566.25","251.25","251.25","237.50","07:30","16:00","07:00","16:00","08:00","14:30","15:50",60,2,0.03,0,2,"Both",1,50,2,1,5,3.1,50,4,50,1,1,2,3.3,50
1123,"CME_MINI:MES1!","30","2,273.75","1,903.75","370.00","44.86","46.62","36.36","1.21","1.22","1.16","816.25","522,048.75",321,266,55,0,0,0,"7.08","7.16","6.73","92.73","86.58","130.81","63.67","63.54","64.18","620.00","620.00","566.25","251.25","251.25","207.50","08:00","16:00","07:00","16:00","08:00","14:30","15:50",60,2,0.03,0,2,"Both",1,50,2,1,5,3.1,50,4,50,1,1,2,3.3,50
1124,"CME_MINI:MES1!","30","2,105.00","1,750.00","355.00","45.42","46.67","39.22","1.21","1.21","1.19","1,216.25","522,048.75",306,255,51,0,0,0,"6.88","6.86","6.96","88.38","84.23","113.06","62.07","62.21","61.49","620.00","620.00","566.25","251.25","251.25","207.50","08:30","16:00","07:00","16:00","08:00","14:30","15:50",60,2,0.03,0,2,"Both",1,50,2,1,5,3.1,50,4,50,1,1,2,3.3,50
1125,"CME_MINI:MES1!","30","1,410.00","1,555.00","-145.00","43.31","45.58","32.79","1.11","1.17","0.95","1,272.50","522,048.75",344,283,61,0,0,0,"4.10","5.49","-2.38","91.82","84.89","136.50","63.91","62.23","70.12","620.00","620.00","566.25","251.25","251.25","237.50","07:00","16:00","07:30","16:00","08:00","14:30","15:50",60,2,0.03,0,2,"Both",1,50,2,1,5,3.1,50,4,50,1,1,2,3.3,50
1126,"CME_MINI:MES1!","30","1,013.75","1,253.75","-240.00","43.11","45.79","31.15","1.08","1.14","0.92","1,480.00","522,048.75",334,273,61,0,0,0,"3.04","4.59","-3.93","91.22","83.75","140.39","64.83","63.55","69.23","620.00","620.00","566.25","251.25","251.25","237.50","07:30","16:00","07:30","16:00","08:00","14:30","15:50",60,2,0.03,0,2,"Both",1,50,2,1,5,3.1,50,4,50,1,1,2,3.3,50
1127,"CME_MINI:MES1!","30","2,333.75","1,711.25","622.50","45.14","46.92","37.29","1.21","1.20","1.26","871.25","522,048.75",319,260,59,0,0,0,"7.32","6.58","10.55","93.66","85.47","139.09","64.85","64.56","65.88","620.00","620.00","566.25","251.25","251.25","207.50","08:00","16:00","07:30","16:00","08:00","14:30","15:50",60,2,0.03,0,2,"Both",1,50,2,1,5,3.1,50,4,50,1,1,2,3.3,50
1128,"CME_MINI:MES1!","30","2,423.75","1,631.25","792.50","45.75","47.39","38.60","1.23","1.20","1.34","763.75","522,048.75",306,249,57,0,0,0,"7.92","6.55","13.90","91.89","82.43","142.67","64.06","63.24","67.04","620.00","620.00","566.25","251.25","251.25","207.50","08:30","16:00","07:30","16:00","08:00","14:30","15:50",60,2,0.03,0,2,"Both",1,50,2,1,5,3.1,50,4,50,1,1,2,3.3,50
1129,"CME_MINI:MES1!","30","1,223.75","1,441.25","-217.50","43.16","45.26","32.73","1.10","1.15","0.91","1,297.50","522,048.75",329,274,55,0,0,0,"3.72","5.26","-3.95","92.46","87.02","130.00","64.71","63.60","69.12","620.00","620.00","566.25","251.25","251.25","207.50","07:00","16:00","08:00","16:00","08:00","14:30","15:50",60,2,0.03,0,2,"Both",1,50,2,1,5,3.1,50,4,50,1,1,2,3.3,50
1130,"CME_MINI:MES1!","30","1,071.25","1,070.00","1.25","43.17","45.28","33.33","1.09","1.12","1.00","1,286.25","522,048.75",322,265,57,0,0,0,"3.33","4.04","0.02","92.41","85.61","135.33","65.41","64.82","67.63","620.00","620.00","566.25","251.25","251.25","207.50","07:30","16:00","08:00","16:00","08:00","14:30","15:50",60,2,0.03,0,2,"Both",1,50,2,1,5,3.1,50,4,50,1,1,2,3.3,50
1131,"CME_MINI:MES1!","30","2,000.00","1,467.50","532.50","45.34","46.64","39.66","1.18","1.17","1.22","872.50","522,048.75",311,253,58,0,0,0,"6.43","5.80","9.18","92.50","85.75","127.12","66.12","65.54","68.32","620.00","620.00","566.25","251.25","251.25","207.50","08:00","16:00","08:00","16:00","08:00","14:30","15:50",60,2,0.03,0,2,"Both",1,50,2,1,5,3.1,50,4,50,1,1,2,3.3,50
1132,"CME_MINI:MES1!","30","2,911.25","1,472.50","1,438.75","47.14","47.30","46.43","1.29","1.18","1.74","783.75","522,048.75",297,241,56,0,0,0,"9.80","6.11","25.69","91.67","82.88","130.19","64.43","64.32","64.88","620.00","620.00","566.25","251.25","251.25","207.50","08:30","16:00","08:00","16:00","08:00","14:30","15:50",60,2,0.03,0,2,"Both",1,50,2,1,5,3.1,50,4,50,1,1,2,3.3,50
1133,"CME_MINI:MES1!","30","856.25","1,153.75","-297.50","42.90","45.38","31.58","1.07","1.13","0.89","1,565.00","522,048.75",317,260,57,0,0,0,"2.70","4.44","-5.22","90.67","84.67","130.00","64.47","63.58","67.63","620.00","620.00","566.25","251.25","251.25","207.50","07:00","16:00","08:30","16:00","08:00","14:30","15:50",60,2,0.03,0,2,"Both",1,50,2,1,5,3.1,50,4,50,1,1,2,3.3,50
1134,"CME_MINI:MES1!","30","836.25","852.50","-16.25","42.90","45.14","33.33","1.07","1.10","0.99","1,460.00","522,048.75",317,257,60,0,0,0,"2.64","3.32","-0.27","90.39","83.27","131.69","64.36","63.81","66.25","620.00","620.00","566.25","251.25","251.25","207.50","07:30","16:00","08:30","16:00","08:00","14:30","15:50",60,2,0.03,0,2,"Both",1,50,2,1,5,3.1,50,4,50,1,1,2,3.3,50
1135,"CME_MINI:MES1!","30","1,693.75","1,238.75","455.00","44.98","46.56","38.71","1.16","1.15","1.18","1,116.25","522,048.75",309,247,62,0,0,0,"5.48","5.02","7.34","89.18","81.83","124.43","64.09","63.34","66.61","620.00","620.00","566.25","251.25","251.25","207.50","08:00","16:00","08:30","16:00","08:00","14:30","15:50",60,2,0.03,0,2,"Both",1,50,2,1,5,3.1,50,4,50,1,1,2,3.3,50
1136,"CME_MINI:MES1!","30","2,836.25","1,300.00","1,536.25","47.46","47.26","48.28","1.29","1.17","1.79","845.00","522,048.75",295,237,58,0,0,0,"9.61","5.49","26.49","90.03","81.44","124.38","64.26","64.11","64.88","620.00","620.00","566.25","251.25","251.25","207.50","08:30","16:00","08:30","16:00","08:00","14:30","15:50",60,2,0.03,0,2,"Both",1,50,2,1,5,3.1,50,4,50,1,1,2,3.3,50
1137,"CME_MINI:MES1!","30","-813.75","-580.00","-233.75","42.03","44.73","31.03","0.93","0.93","0.91","1,856.25","522,048.75",295,237,58,0,0,0,"-2.76","-2.45","-4.03","84.18","75.44","135.69","67.38","67.53","66.91","566.25","385.00","566.25","638.75","638.75","207.50","07:00","16:00","09:00","16:00","08:00","14:30","15:50",60,2,0.03,0,2,"Both",1,50,2,1,5,3.1,50,4,50,1,1,2,3.3,50
1138,"CME_MINI:MES1!","30","-493.75","-580.00","86.25","42.42","44.73","33.33","0.96","0.93","1.03","1,536.25","522,048.75",297,237,60,0,0,0,"-1.66","-2.45","1.44","85.18","75.44","136.81","67.22","67.53","66.25","566.25","385.00","566.25","638.75","638.75","207.50","07:30","16:00","09:00","16:00","08:00","14:30","15:50",60,2,0.03,0,2,"Both",1,50,2,1,5,3.1,50,4,50,1,1,2,3.3,50
1139,"CME_MINI:MES1!","30","-181.25","-625.00","443.75","43.34","44.83","37.70","0.98","0.93","1.18","1,235.00","522,048.75",293,232,61,0,0,0,"-0.62","-2.69","7.27","84.62","74.72","129.35","67.45","67.71","66.61","566.25","385.00","566.25","638.75","638.75","207.50","08:00","16:00","09:00","16:00","08:00","14:30","15:50",60,2,0.03,0,2,"Both",1,50,2,1,5,3.1,50,4,50,1,1,2,3.3,50
1140,"CME_MINI:MES1!","30","1,426.25","-110.00","1,536.25","46.48","46.02","48.28","1.14","0.99","1.79","976.25","522,048.75",284,226,58,0,0,0,"5.02","-0.49","26.49","87.26","77.27","124.38","68.19","69.04","64.88","566.25","385.00","566.25","638.75","638.75","207.50","08:30","16:00","09:00","16:00","08:00","14:30","15:50",60,2,0.03,0,2,"Both",1,50,2,1,5,3.1,50,4,50,1,1,2,3.3,50
1141,"CME_MINI:MES1!","30","-242.50","130.00","-372.50","37.33","39.24","32.20","0.97","1.02","0.86","2,222.50","522,048.75",217,158,59,0,0,0,"-1.12","0.82","-6.31","114.92","112.04","124.34","70.23","71.00","68.38","620.00","620.00","566.25","251.25","251.25","237.50","07:00","16:00","07:00","10:30","08:00","14:30","15:50",60,2,0.03,0,2,"Both",1,50,2,1,5,3.1,50,4,50,1,1,2,3.3,50
1142,"CME_MINI:MES1!","30","-651.25","-338.75","-312.50","36.45","38.19","32.20","0.93","0.95","0.89","2,610.00","522,048.75",203,144,59,0,0,0,"-3.21","-2.35","-5.30","114.81","110.00","128.75","70.91","71.78","68.97","620.00","620.00","566.25","251.25","251.25","237.50","07:30","16:00","07:00","10:30","08:00","14:30","15:50",60,2,0.03,0,2,"Both",1,50,2,1,5,3.1,50,4,50,1,1,2,3.3,50
1143,"CME_MINI:MES1!","30","242.50","-88.75","331.25","38.83","39.69","36.84","1.03","0.98","1.14","1,776.25","522,048.75",188,131,57,0,0,0,"1.29","-0.68","5.81","115.86","111.90","125.65","71.43","74.78","64.10","620.00","620.00","566.25","251.25","251.25","207.50","08:00","16:00","07:00","10:30","08:00","14:30","15:50",60,2,0.03,0,2,"Both",1,50,2,1,5,3.1,50,4,50,1,1,2,3.3,50
1144,"CME_MINI:MES1!","30","173.75","-142.50","316.25","39.53","39.50","39.62","1.02","0.97","1.16","2,050.00","522,048.75",172,119,53,0,0,0,"1.01","-1.20","5.97","109.36","109.63","108.75","69.83","73.54","61.48","620.00","620.00","566.25","251.25","251.25","207.50","08:30","16:00","07:00","10:30","08:00","14:30","15:50",60,2,0.03,0,2,"Both",1,50,2,1,5,3.1,50,4,50,1,1,2,3.3,50
1145,"CME_MINI:MES1!","30","-197.50","77.50","-275.00","37.74","39.73","33.33","0.98","1.01","0.91","2,282.50","522,048.75",212,146,66,0,0,0,"-0.93","0.53","-4.17","115.05","110.67","126.59","71.22","72.06","69.55","620.00","620.00","566.25","251.25","251.25","237.50","07:00","16:00","07:30","10:30","08:00","14:30","15:50",60,2,0.03,0,2,"Both",1,50,2,1,5,3.1,50,4,50,1,1,2,3.3,50
1146,"CME_MINI:MES1!","30","-593.75","-223.75","-370.00","37.13","39.71","31.82","0.94","0.96","0.88","2,581.25","522,048.75",202,136,66,0,0,0,"-2.94","-1.65","-5.61","115.45","109.93","129.64","72.85","75.12","68.72","620.00","620.00","566.25","251.25","251.25","237.50","07:30","16:00","07:30","10:30","08:00","14:30","15:50",60,2,0.03,0,2,"Both",1,50,2,1,5,3.1,50,4,50,1,1,2,3.3,50
1147,"CME_MINI:MES1!","30","327.50","-165.00","492.50","39.78","40.98","37.50","1.04","0.97","1.19","1,766.25","522,048.75",186,122,64,0,0,0,"1.76","-1.35","7.70","116.55","110.20","129.79","74.08","78.82","65.56","620.00","620.00","566.25","251.25","251.25","207.50","08:00","16:00","07:30","10:30","08:00","14:30","15:50",60,2,0.03,0,2,"Both",1,50,2,1,5,3.1,50,4,50,1,1,2,3.3,50
1148,"CME_MINI:MES1!","30","437.50","-225.00","662.50","40.46","41.44","38.71","1.06","0.96","1.26","1,573.75","522,048.75",173,111,62,0,0,0,"2.53","-2.03","10.69","114.98","105.54","133.07","73.90","78.15","66.61","620.00","620.00","566.25","251.25","251.25","207.50","08:30","16:00","07:30","10:30","08:00","14:30","15:50",60,2,0.03,0,2,"Both",1,50,2,1,5,3.1,50,4,50,1,1,2,3.3,50
1149,"CME_MINI:MES1!","30","-668.75","-358.75","-310.00","37.11","38.97","32.76","0.93","0.94","0.88","2,312.50","522,048.75",194,136,58,0,0,0,"-3.45","-2.64","-5.34","114.77","111.34","124.34","73.22","75.42","68.53","620.00","620.00","566.25","251.25","251.25","207.50","07:00","16:00","08:00","10:30","08:00","14:30","15:50",60,2,0.03,0,2,"Both",1,50,2,1,5,3.1,50,4,50,1,1,2,3.3,50
1150,"CME_MINI:MES1!","30","-727.50","-636.25","-91.25","37.23","39.06","33.33","0.92","0.90","0.97","2,340.00","522,048.75",188,128,60,0,0,0,"-3.87","-4.97","-1.52","115.32","109.58","129.69","74.58","78.40","67.13","620.00","620.00","566.25","251.25","251.25","207.50","07:30","16:00","08:00","10:30","08:00","14:30","15:50",60,2,0.03,0,2,"Both",1,50,2,1,5,3.1,50,4,50,1,1,2,3.3,50
1151,"CME_MINI:MES1!","30","187.50","-252.50","440.00","40.68","41.38","39.34","1.02","0.95","1.18","1,782.50","522,048.75",177,116,61,0,0,0,"1.06","-2.18","7.21","114.86","110.91","122.76","76.98","82.00","67.74","620.00","620.00","566.25","251.25","251.25","207.50","08:00","16:00","08:00","10:30","08:00","14:30","15:50",60,2,0.03,0,2,"Both",1,50,2,1,5,3.1,50,4,50,1,1,2,3.3,50
1152,"CME_MINI:MES1!","30","1,128.75","-217.50","1,346.25","43.56","42.31","45.76","1.16","0.96","1.65","1,142.50","522,048.75",163,104,59,0,0,0,"6.92","-2.09","22.82","113.75","106.11","126.20","75.52","81.44","64.41","620.00","620.00","566.25","251.25","251.25","207.50","08:30","16:00","08:00","10:30","08:00","14:30","15:50",60,2,0.03,0,2,"Both",1,50,2,1,5,3.1,50,4,50,1,1,2,3.3,50
1153,"CME_MINI:MES1!","30","-971.25","-581.25","-390.00","36.67","39.17","31.67","0.88","0.90","0.86","2,778.75","522,048.75",180,120,60,0,0,0,"-5.40","-4.84","-6.50","113.11","108.56","124.34","74.00","77.86","67.13","620.00","620.00","566.25","251.25","251.25","207.50","07:00","16:00","08:30","10:30","08:00","14:30","15:50",60,2,0.03,0,2,"Both",1,50,2,1,5,3.1,50,4,50,1,1,2,3.3,50
1154,"CME_MINI:MES1!","30","-1,120.00","-948.75","-171.25","36.11","38.14","32.26","0.87","0.83","0.94","2,760.00","522,048.75",180,118,62,0,0,0,"-6.22","-8.04","-2.76","113.29","106.00","129.69","73.77","78.34","65.83","620.00","620.00","566.25","251.25","251.25","207.50","07:30","16:00","08:30","10:30","08:00","14:30","15:50",60,2,0.03,0,2,"Both",1,50,2,1,5,3.1,50,4,50,1,1,2,3.3,50
1155,"CME_MINI:MES1!","30","-276.25","-576.25","300.00","39.53","40.74","37.50","0.96","0.89","1.11","2,190.00","522,048.75",172,108,64,0,0,0,"-1.61","-5.34","4.69","109.82","102.76","122.76","74.46","79.65","66.16","620.00","620.00","566.25","251.25","251.25","207.50","08:00","16:00","08:30","10:30","08:00","14:30","15:50",60,2,0.03,0,2,"Both",1,50,2,1,5,3.1,50,4,50,1,1,2,3.3,50
1156,"CME_MINI:MES1!","30","797.50","-583.75","1,381.25","43.13","41.00","46.67","1.12","0.88","1.67","1,413.75","522,048.75",160,100,60,0,0,0,"4.98","-5.84","23.02","111.45","103.60","122.95","75.74","81.89","64.41","620.00","620.00","566.25","251.25","251.25","207.50","08:30","16:00","08:30","10:30","08:00","14:30","15:50",60,2,0.03,0,2,"Both",1,50,2,1,5,3.1,50,4,50,1,1,2,3.3,50
1157,"CME_MINI:MES1!","30","-2,673.75","-2,358.75","-315.00","34.62","36.17","32.26","0.67","0.56","0.89","3,432.50","522,048.75",156,94,62,0,0,0,"-17.14","-25.09","-5.08","102.57","90.07","123.81","80.51","90.35","66.46","566.25","246.25","566.25","638.75","638.75","207.50","07:00","16:00","09:00","10:30","08:00","14:30","15:50",60,2,0.03,0,2,"Both",1,50,2,1,5,3.1,50,4,50,1,1,2,3.3,50
1158,"CME_MINI:MES1!","30","-2,353.75","-2,358.75","5.00","35.44","36.17","34.38","0.71","0.56","1.00","3,112.50","522,048.75",158,94,64,0,0,0,"-14.90","-25.09","0.08","104.15","90.07","125.91","80.26","90.35","65.83","566.25","246.25","566.25","638.75","638.75","207.50","07:30","16:00","09:00","10:30","08:00","14:30","15:50",60,2,0.03,0,2,"Both",1,50,2,1,5,3.1,50,4,50,1,1,2,3.3,50
1159,"CME_MINI:MES1!","30","-2,055.00","-2,417.50","362.50","37.01","35.96","38.46","0.74","0.54","1.14","2,623.75","522,048.75",154,89,65,0,0,0,"-13.34","-27.16","5.58","102.57","88.67","120.35","81.46","92.19","66.16","566.25","246.25","566.25","638.75","638.75","207.50","08:00","16:00","09:00","10:30","08:00","14:30","15:50",60,2,0.03,0,2,"Both",1,50,2,1,5,3.1,50,4,50,1,1,2,3.3,50
1160,"CME_MINI:MES1!","30","-472.50","-1,916.25","1,443.75","42.28","38.64","47.54","0.93","0.63","1.70","1,503.75","522,048.75",149,88,61,0,0,0,"-3.17","-21.78","23.67","106.45","94.15","120.86","83.47","94.77","64.41","566.25","246.25","566.25","638.75","638.75","207.50","08:30","16:00","09:00","10:30","08:00","14:30","15:50",60,2,0.03,0,2,"Both",1,50,2,1,5,3.1,50,4,50,1,1,2,3.3,50
1161,"CME_MINI:MES1!","30","1,487.50","1,745.00","-257.50","42.03","44.29","33.33","1.14","1.22","0.90","1,031.25","522,048.75",276,219,57,0,0,0,"5.39","7.97","-4.52","104.71","100.86","124.34","67.04","66.44","68.95","620.00","620.00","566.25","251.25","251.25","237.50","07:00","16:00","07:00","12:30","08:00","14:30","15:50",60,2,0.03,0,2,"Both",1,50,2,1,5,3.1,50,4,50,1,1,2,3.3,50
1162,"CME_MINI:MES1!","30","1,078.75","1,276.25","-197.50","41.60","43.90","33.33","1.11","1.17","0.93","1,467.50","522,048.75",262,205,57,0,0,0,"4.12","6.23","-3.46","103.98","98.75","128.75","67.47","66.77","69.57","620.00","620.00","566.25","251.25","251.25","237.50","07:30","16:00","07:00","12:30","08:00","14:30","15:50",60,2,0.03,0,2,"Both",1,50,2,1,5,3.1,50,4,50,1,1,2,3.3,50
1163,"CME_MINI:MES1!","30","2,410.00","1,963.75","446.25","44.31","46.07","38.18","1.26","1.28","1.20","848.75","522,048.75",246,191,55,0,0,0,"9.80","10.28","8.11","107.16","102.74","125.65","68.16","69.39","64.49","620.00","620.00","566.25","251.25","251.25","207.50","08:00","16:00","07:00","12:30","08:00","14:30","15:50",60,2,0.03,0,2,"Both",1,50,2,1,5,3.1,50,4,50,1,1,2,3.3,50
1164,"CME_MINI:MES1!","30","2,241.25","1,810.00","431.25","45.02","46.11","41.18","1.27","1.28","1.23","1,032.50","522,048.75",231,180,51,0,0,0,"9.70","10.06","8.46","102.04","100.35","108.75","66.44","67.90","61.75","620.00","620.00","566.25","251.25","251.25","207.50","08:30","16:00","07:00","12:30","08:00","14:30","15:50",60,2,0.03,0,2,"Both",1,50,2,1,5,3.1,50,4,50,1,1,2,3.3,50
1165,"CME_MINI:MES1!","30","1,532.50","1,692.50","-160.00","42.44","44.93","34.38","1.15","1.22","0.95","1,283.75","522,048.75",271,207,64,0,0,0,"5.65","8.18","-2.50","104.71","99.53","126.59","67.80","66.94","70.12","620.00","620.00","566.25","251.25","251.25","237.50","07:00","16:00","07:30","12:30","08:00","14:30","15:50",60,2,0.03,0,2,"Both",1,50,2,1,5,3.1,50,4,50,1,1,2,3.3,50
1166,"CME_MINI:MES1!","30","1,136.25","1,391.25","-255.00","42.15","45.18","32.81","1.11","1.19","0.91","1,506.25","522,048.75",261,197,64,0,0,0,"4.35","7.06","-3.98","104.51","98.58","129.64","69.07","69.00","69.24","620.00","620.00","566.25","251.25","251.25","237.50","07:30","16:00","07:30","12:30","08:00","14:30","15:50",60,2,0.03,0,2,"Both",1,50,2,1,5,3.1,50,4,50,1,1,2,3.3,50
